% Calibrated Distance
1.8231	1.8640	2.2833	2.0884	2.1907	1.9886	2.1306	2.0488	2.1815	2.0986	2.1811	2.1790	2.1824	2.3223	2.2207	2.2951	2.4101	2.2974	2.3729	2.4203	2.2733	2.4383	2.3760	2.3917	2.4108	2.3888	2.3749	2.4254	2.4303	2.4153	2.3500	2.4022	2.3082	2.4766	2.3618	2.0572	2.1546	2.1875	2.2157	2.1011	2.2092	2.1363	2.0343	2.1149	2.1552	2.2021	2.1431	2.1707	2.2596	2.1259	2.2990	2.0832	2.2970	2.1932	2.1047	2.1324	2.4229	2.2747	2.1961	2.1491	2.2487	2.0903	2.2852	2.2634	2.2579	2.0840	2.1514	2.1355	2.1171	2.3498	2.1972	2.2182	2.1253	1.9539	2.1712	2.1790	2.1435	2.0546	2.0953	2.3926	2.1865	2.1743	2.4083	2.1628	2.2247	2.3592	2.1266	2.3283	2.2754	2.2395	2.2604	2.2779	2.1549	2.2274	2.3476	2.2081	2.1364	2.2719	2.3129	2.2857	2.1486	2.2602	2.1112	2.1638	2.2282	2.1633	2.3258	2.1738	2.2589	2.4575	2.1473	2.2049	2.1681	2.3650	2.1983	2.2076	2.2975	2.2632	2.1497	2.1652	2.1598	2.2774	2.1884	2.3656	2.2442	2.2767	2.2275	2.2794	2.3297	2.3950	2.2952	2.3115	2.2873	2.2938	2.3583	2.1924	2.2412	2.2443	2.2230	2.2643	2.1154	2.1570	2.2453	2.3019	2.4436	2.2793	2.1389	2.2604	2.1123	2.3137	2.2560	2.2511	2.2155	2.2234	2.1100	2.1687	2.2917	2.2474	2.1758	2.0878	2.2041	2.1651	2.1981	2.4632	2.5752	2.3827	2.3034	2.3904	2.3168	2.2220	2.4255	2.1827	2.1673	2.4586	2.2878	2.1774
1.9233	1.9402	2.2139	2.1500	2.0537	2.1081	2.0936	2.0612	2.2260	2.0968	2.1102	2.1688	2.1413	2.2626	2.2538	2.2788	2.2114	2.2722	2.2787	2.2648	2.2624	2.3268	2.3697	2.3262	2.3074	2.2935	2.3157	2.3182	2.2521	2.4167	2.3659	2.4814	2.3342	2.2729	2.2683	2.1526	2.1270	2.1150	2.1923	2.0702	2.0583	2.1612	2.0972	2.1390	2.1104	2.1452	2.2002	2.1006	2.0529	2.1347	2.1575	2.0608	2.1241	2.1009	2.1335	2.2968	2.2127	2.0536	2.0683	2.2230	2.2603	2.0306	2.1471	2.1567	2.2075	2.1163	2.1813	2.2854	2.0269	2.0327	2.0900	2.0427	2.0963	2.1202	2.2042	2.2195	2.1756	2.0341	2.3951	2.1566	2.0596	2.0675	2.1087	2.2274	2.1935	2.1495	2.1159	2.2773	2.1694	2.1554	2.2073	2.1576	2.1393	2.2668	2.0918	2.1025	2.2153	2.1806	2.1247	2.2962	2.1712	2.3290	2.2787	2.1072	2.2587	2.2114	2.1452	2.1173	2.1599	2.3024	2.0660	2.1352	2.3001	2.2199	2.1573	2.2116	2.1291	2.1812	2.1704	2.2465	2.1953	2.2751	2.2831	2.1818	2.1561	2.0959	2.0404	2.2465	2.2590	2.1339	2.2707	2.3130	2.2508	2.1627	2.0982	2.0750	2.0973	2.0085	2.0662	2.1660	2.2607	2.1823	2.1890	2.1758	2.1478	2.1189	2.1767	2.2002	2.2575	2.0933	2.2251	2.1566	2.1999	2.1315	2.1704	2.1456	2.0861	2.1440	2.0199	1.9943	2.1492	2.3441	2.1896	2.0911	2.3286	2.5052	2.3818	2.2248	2.2714	2.2603	2.1321	2.0167	2.4641	2.1629	2.4585	2.0784
2.0742	2.0965	2.0649	2.0630	1.9549	2.0057	2.0520	2.0645	2.0479	2.0831	2.1172	2.1367	2.1855	2.2278	2.2606	2.2519	2.2176	2.2320	2.2760	2.2681	2.3232	2.2823	2.2537	2.3129	2.3267	2.2514	2.3900	2.3560	2.2659	2.3635	2.3206	2.3843	2.3161	2.3146	2.2635	2.1215	2.0923	1.9875	2.0607	2.1087	1.9820	2.0511	2.1054	1.9630	2.1075	2.2121	2.0849	2.1859	2.1220	2.1610	2.0870	2.1845	2.1564	2.0923	2.1194	2.0344	2.1287	1.9702	2.2839	2.2174	2.1072	2.0643	2.0150	2.0331	2.0252	1.9935	1.9964	2.1243	2.0653	2.0193	1.9741	1.9479	2.0934	2.1586	2.2523	2.0824	2.0616	2.0261	2.0568	1.9174	2.0814	2.0883	2.0839	2.1953	2.1055	2.0862	2.3066	2.1662	2.1340	2.1206	2.1591	2.1727	2.1403	2.2368	2.1071	2.1148	2.2287	2.1394	2.0258	2.1259	2.1705	2.1020	2.2766	2.0807	2.1666	2.1499	2.2196	2.1998	2.2233	2.1360	2.1055	2.0466	2.1045	2.0870	2.0656	2.1142	2.1062	2.0790	2.1385	2.1175	2.1034	2.1011	2.0779	2.0845	2.1505	2.1128	2.2165	2.2897	1.9766	2.1759	2.1735	2.1853	2.1653	2.1191	2.1266	2.1875	2.2273	2.0699	2.1085	2.1728	2.0665	2.1559	2.1063	2.1506	2.1182	2.1109	2.1071	2.2553	2.2256	2.1418	2.0053	2.1645	2.2051	2.1633	2.1558	2.2051	2.1758	2.1351	2.2741	2.0755	2.2206	2.2302	2.0707	2.2804	2.1724	2.2316	2.2960	2.0285	2.5166	2.3048	2.1734	2.2953	1.9538	2.2642	2.3566	2.2252
1.9657	1.9587	2.0132	1.8892	1.9981	2.0277	2.0917	1.9511	2.0806	2.1004	2.0711	2.1158	2.1640	2.1565	2.2664	2.2184	2.1899	2.1795	2.2345	2.2481	2.2685	2.2009	2.1854	2.2579	2.2769	2.2607	2.3207	2.2211	2.2558	2.3120	2.2824	2.2231	2.2281	2.2437	2.2658	2.1413	1.9937	1.9747	1.9477	2.1156	2.0918	2.0431	1.9495	2.0805	2.0839	1.9867	2.0379	2.0250	2.0399	2.0205	2.0663	1.9718	1.9303	2.0280	2.1246	1.9719	1.9552	2.0937	2.1089	2.1598	2.0696	2.0343	2.1004	2.0514	2.0205	1.9810	2.0913	2.0699	2.0236	1.9582	1.9579	2.1085	2.0147	2.0750	1.9380	2.1002	2.0074	2.1204	2.1581	2.1359	2.1502	2.0529	2.0671	2.0183	2.1196	2.1370	2.0906	2.0384	2.0521	2.1511	2.1671	2.1391	2.0393	2.0689	2.1647	2.0994	2.0837	2.1863	2.1252	2.0274	2.1423	2.1385	2.0753	2.2146	2.1215	2.0958	2.0591	2.0579	2.1574	2.0649	2.0267	2.0537	2.1315	2.0240	2.0762	2.1131	2.2609	2.1062	2.0195	2.0685	2.0520	2.1042	2.0768	2.0764	2.1229	2.0849	2.0407	2.1625	2.0873	2.0589	2.1429	2.1476	2.0662	2.1021	2.1338	2.2229	2.1561	2.0396	2.0565	2.1330	2.0241	2.1345	2.0394	2.0728	2.0726	2.0621	2.0419	2.0440	2.1166	2.1309	2.1262	1.9797	2.0375	2.1828	1.9614	2.1340	2.0617	2.0797	1.9980	2.0832	2.0403	2.2785	2.0939	2.2017	1.9713	2.2244	2.0944	2.0154	2.2002	2.0584	2.2505	1.9166	2.3010	2.2095	2.1816	2.3487
1.9082	1.9956	2.0230	1.9997	1.9501	2.0265	2.0589	1.9158	2.0526	2.0996	2.1030	2.0836	2.1023	2.1185	2.1280	2.1388	2.1746	2.1964	2.2063	2.2575	2.1534	2.2095	2.2454	2.2200	2.1815	2.2414	2.2521	2.2351	2.2047	2.2157	2.1792	2.1367	2.1416	2.1317	2.1611	2.1588	2.0180	1.9944	2.0813	1.9462	1.9919	1.9405	1.9135	2.0892	2.0182	2.0023	1.9544	1.9774	2.0882	2.0353	2.0685	2.0476	1.9487	1.9646	2.0263	2.0199	2.0984	2.0491	2.0312	2.0620	2.0887	1.9576	2.0739	1.9672	1.9655	2.0694	2.0006	2.0727	2.0428	2.0674	2.0080	1.9616	2.0412	1.9765	2.0913	1.8597	2.0121	2.0249	1.9511	1.9624	2.0012	1.9883	1.9861	2.0382	2.1555	2.0357	2.0221	2.0413	2.1178	2.1117	2.0715	2.0605	2.1976	2.0420	2.0648	2.0188	2.1029	2.0571	2.0728	2.0594	2.0281	2.0549	2.1724	2.0673	2.1461	2.1040	2.0504	2.0934	2.0570	2.0163	2.0957	1.9794	2.0989	2.0485	2.1373	2.0606	2.1396	2.1135	2.1736	1.9508	1.9729	2.0419	2.0819	2.0972	1.9427	2.0351	2.0620	2.1515	2.0939	2.0137	2.1136	2.1503	2.1199	2.1314	2.0762	2.0396	2.1477	2.0783	1.9938	2.0608	2.1146	1.9972	2.0219	2.0038	2.0871	2.0476	2.1102	1.9897	2.0933	1.9751	2.1094	2.0405	2.0640	2.1461	2.0171	2.1117	2.1058	1.9229	2.1488	2.0195	1.9785	2.1048	2.1404	2.1887	2.1770	2.1044	2.1196	2.1853	2.1656	2.1307	2.0848	2.2348	2.1691	2.2893	2.2780	2.1706
1.8893	2.0079	1.9426	1.9999	1.9299	2.0080	1.9700	2.0285	2.0471	2.0279	2.0146	2.0497	2.1144	2.1084	2.1635	2.1137	2.1276	2.0911	2.1543	2.1766	2.0800	2.1430	2.1450	2.1422	2.1224	2.2051	2.1603	2.1381	2.0538	2.1251	2.1381	2.1788	2.0933	2.1227	2.1631	2.0309	2.0293	1.9967	1.9706	1.9176	2.0006	1.9605	1.9177	1.9676	1.9423	2.0394	1.9395	1.9876	2.0079	2.0236	1.9872	2.0302	1.9377	2.0197	2.0230	2.0034	1.9927	1.9588	2.0532	1.9797	1.9571	1.8771	1.9776	1.9195	2.0496	1.9667	2.0115	1.9357	1.9203	1.8425	1.9527	1.9411	2.0180	1.9063	1.9331	1.9927	2.0109	1.9983	1.9070	1.9776	2.0368	1.9666	2.0178	2.0881	1.9759	2.0124	2.0586	2.0274	2.1188	2.0443	2.1205	2.0402	1.9648	2.0451	2.0091	2.0043	2.0723	2.1157	2.0313	1.9812	2.0867	2.0001	1.9375	2.0301	2.0144	2.0490	2.0496	1.9714	2.0803	1.9898	2.0005	2.1255	2.0410	1.8903	2.0223	2.0588	2.0069	1.9848	2.0676	2.0267	2.0148	2.0239	2.0290	2.0176	2.0554	2.1399	2.0632	2.0399	2.0319	1.9901	1.9644	1.9748	2.0381	2.1000	1.9859	2.0548	2.1078	2.0589	2.0843	1.9957	2.0421	2.0221	2.0363	1.9582	1.9996	2.0304	2.0208	2.0488	2.0385	2.1165	1.9075	2.0272	1.9755	2.0442	1.9901	2.0156	2.0358	2.0047	1.9823	1.9718	2.0451	2.0286	2.0510	2.0471	2.0183	1.9925	2.0417	1.9805	2.0365	1.9498	2.2024	2.0065	2.0410	2.1297	2.0538	2.0972
1.8959	1.9505	1.9039	1.9740	1.9086	2.0289	2.0058	2.0207	2.0248	2.0994	2.0702	2.0990	2.0974	2.0965	2.1201	2.1012	2.0813	2.0894	2.1558	2.1112	2.1229	2.1532	2.1421	2.1230	2.1980	2.1372	2.1324	2.1321	2.1266	2.1173	2.1072	2.1461	2.1319	2.0226	2.1274	2.0489	1.9888	1.9334	1.9527	2.0381	1.9990	1.8890	1.9055	1.9267	1.9163	1.9850	1.9670	1.9741	1.9593	2.0260	2.0339	1.9596	1.9810	2.0615	1.9247	1.9504	1.9632	2.0260	1.9517	1.9346	1.9436	1.9496	1.8792	1.9308	1.9019	1.9640	1.9154	1.9533	1.8553	1.9761	2.0439	1.8997	1.8911	1.8858	1.9444	1.9782	1.9667	1.9962	2.0156	2.0047	2.0168	2.0161	1.9884	2.0104	1.9908	2.0170	1.9597	2.0168	1.9886	2.0092	1.9909	1.9684	2.0253	2.0105	2.0525	1.9537	2.0405	2.0736	2.0565	1.9392	2.0442	1.9241	1.9234	1.9689	1.9711	1.9766	1.9525	2.0184	2.0646	2.0464	2.0601	1.9451	2.0032	2.0241	1.9602	2.0347	2.0684	2.0361	2.0332	2.0159	2.0488	2.0155	1.9557	2.0317	1.9743	1.9455	2.0395	2.0273	2.0819	1.9924	2.0666	2.0127	1.9825	2.0543	2.0016	2.0282	1.9238	1.9506	1.9970	1.9696	1.9905	2.0033	1.9572	1.9203	2.0124	1.9354	1.9927	1.9687	1.9199	2.0917	1.9616	1.9384	1.9081	1.9841	2.0197	2.0090	2.0391	2.0280	1.9572	1.9218	1.9870	1.9908	1.9309	1.9846	2.0364	1.9681	1.9638	1.9508	1.9948	1.9873	2.0704	1.8641	2.1288	2.0651	2.1272	2.0514
1.8558	1.8458	1.8814	1.8856	1.9422	1.9379	1.9468	1.9947	1.9764	2.0446	2.0503	2.0535	2.0467	2.0815	2.0358	2.0780	2.1030	2.1090	2.1574	2.1074	2.1031	2.0596	2.1006	2.0523	2.0775	2.1343	2.1005	2.0957	2.0423	2.0891	2.1174	2.0849	2.0995	2.0937	1.9851	2.0351	1.9063	1.8681	1.9348	1.9053	1.9558	1.8300	1.8748	1.9580	2.0013	1.9114	1.9401	1.8939	1.9755	1.9562	1.8966	1.9224	1.8954	1.9452	1.9334	1.9294	1.9698	1.9573	1.8930	1.9861	1.8999	1.8658	1.8799	1.8910	1.8932	1.8689	1.9409	1.8696	1.8460	1.9092	1.9149	1.8767	2.0005	1.9371	1.9111	1.8940	1.9944	1.9083	1.9011	1.8898	1.9177	1.9337	2.0312	1.9009	1.9681	2.0167	1.9813	1.9580	1.9565	1.9573	1.9870	2.0100	1.9182	1.9523	2.0416	2.0353	2.0293	1.9732	2.0226	1.9834	2.0267	1.9563	1.9952	1.9572	1.9294	1.9352	1.9864	1.9888	1.9923	1.9753	1.9649	2.0119	2.0265	2.0241	1.9678	1.9129	2.0033	2.0478	1.9585	2.0198	2.0015	2.0275	1.9737	1.8615	1.9146	1.9586	2.0005	1.9557	2.0369	2.0157	1.9825	1.9700	2.0415	1.9323	2.0272	2.0183	1.9291	1.9212	1.9897	1.9330	1.8994	1.9846	1.9698	1.9217	2.0984	1.9187	2.0647	1.9247	1.9421	1.9090	1.8800	1.9797	1.9369	1.9757	1.9716	1.9209	1.9263	1.9554	1.9143	1.9945	2.0211	1.9758	1.9859	1.8834	1.9273	2.0142	2.0738	1.9867	1.9813	2.1792	1.9748	1.9788	2.0055	2.0036	2.0339	2.0674
1.8391	1.9146	1.8708	1.9183	1.8738	1.9210	1.9293	1.9839	2.0225	2.0142	2.0089	1.9688	1.9744	2.0186	2.0176	2.0571	2.0343	2.1095	2.0445	2.0742	2.0757	2.0017	2.0726	2.0038	2.0777	2.0367	2.0712	2.0473	2.0920	2.0862	2.0096	2.0295	2.0343	1.9877	2.0539	2.0127	1.8876	1.9537	1.9606	1.9136	1.8834	1.8764	1.8610	1.8768	1.8840	1.8687	1.9233	1.9719	1.8704	1.8510	1.9676	1.8387	1.9314	1.8968	1.9463	1.9071	1.9076	1.9041	1.9132	1.8888	1.8912	1.8993	1.8516	1.8318	1.9753	1.9368	1.9240	1.8811	1.8975	1.9114	1.8738	1.9439	1.9039	1.9973	1.9033	1.8910	1.8705	1.8972	1.8860	1.9287	1.9392	1.9488	1.9127	1.9077	1.9548	1.9170	1.9980	1.9331	1.9865	2.0210	2.0170	1.9108	1.8643	1.9424	2.0095	1.9213	1.9599	1.9426	1.9499	2.0274	1.9213	1.9729	1.9371	1.9617	1.9802	1.9736	1.8839	1.9413	1.8996	1.9560	1.9254	1.9775	1.8644	1.8911	1.8851	1.9292	1.9060	1.9938	1.9838	1.9370	1.8912	1.8751	1.9710	1.8603	1.9865	1.8999	1.9333	1.9024	1.9220	1.9890	1.9562	2.0039	1.9314	1.9745	2.0354	2.0075	1.9439	1.9614	1.8371	1.9157	1.9713	2.0087	1.9047	1.9564	1.9095	1.9254	1.8973	1.8940	1.9138	1.9161	1.8587	1.8886	1.9244	1.8935	1.8316	1.8793	1.9031	1.9259	1.9019	1.8880	1.8048	1.8336	1.8548	1.9118	1.9255	1.9384	2.0362	1.9332	1.9011	1.8619	1.9442	1.9386	1.9448	1.9185	2.0601	1.9736
1.8060	1.8440	1.8940	1.9124	1.8713	1.9451	1.9004	1.9524	1.9555	1.9463	2.0273	2.0417	1.9947	1.9906	1.9739	2.0308	2.0403	2.0370	2.0485	2.0076	2.0555	1.9658	2.0259	2.0800	1.9862	2.0154	1.9947	1.9910	1.9983	2.0483	1.9893	2.0413	2.1019	2.0043	1.9954	1.9205	1.8744	1.8504	1.8684	1.8511	1.8863	1.7853	1.8678	1.8443	1.8219	1.8665	1.8673	1.9087	1.8524	1.8869	1.9055	1.9010	1.8428	1.8743	1.8862	1.8296	1.8696	1.8995	1.8788	1.8111	1.8611	1.8586	1.8850	1.8029	1.8501	1.8544	1.9245	1.8207	1.8534	1.8993	1.8484	1.8384	1.9529	1.8608	1.9218	1.8468	1.8856	1.9471	1.8736	1.9774	1.9956	1.8416	1.8890	1.9752	1.9496	1.9924	1.9098	1.9619	1.9443	1.9343	1.9158	1.8993	1.9952	1.9224	1.9546	1.8695	1.9653	1.9514	1.8941	1.9543	1.8901	1.9354	1.9664	1.9218	1.9418	1.8802	1.8482	1.9455	1.9494	1.8735	1.9042	1.9213	1.9612	1.9278	1.8929	1.9195	1.9776	1.9206	1.9182	1.9718	1.8836	1.8976	1.8596	1.8635	1.9232	1.9684	1.9341	1.8676	1.9052	2.0164	1.8722	1.9334	1.9229	1.9607	1.9198	1.9559	2.0011	1.9821	1.9227	1.9413	1.9655	1.9085	1.9013	1.8662	1.7856	1.8796	1.8595	1.8785	1.8854	1.9253	1.8872	1.8834	1.8681	1.8545	1.8805	1.8820	1.8596	1.8748	1.8729	1.8582	1.8666	1.8437	1.8764	1.8701	1.8933	1.9208	1.8637	1.8897	1.9391	1.9845	1.8808	1.8860	1.8726	1.8247	1.9208	2.0116
1.8293	1.8328	1.8407	1.8813	1.9313	1.8706	1.9444	1.9391	1.9650	1.9997	1.9493	1.9444	2.0370	1.9616	1.9982	2.0006	2.0355	1.9944	2.0008	2.0145	2.0112	2.0266	1.9533	1.9454	1.9868	1.9566	1.9798	1.9833	1.9681	1.9416	1.9402	1.9406	1.9981	1.9740	1.9488	1.9215	1.8423	1.8088	1.8582	1.8685	1.8161	1.8503	1.8168	1.8227	1.8024	1.8560	1.8890	1.8790	1.8095	1.8895	1.8144	1.8575	1.7247	1.8934	1.8714	1.8502	1.7302	1.8598	1.8640	1.8971	1.9546	1.8808	1.8534	1.8092	1.8630	1.8131	1.7851	1.8171	1.8425	1.7657	1.8430	1.8508	1.9181	1.9691	1.9323	1.8462	1.8898	1.9371	1.9008	1.8720	1.8180	1.8822	1.8448	1.8655	1.8863	1.8657	1.8731	1.9195	1.9125	1.8985	1.8736	1.8363	1.8767	1.9141	1.8903	1.9146	1.8675	1.8484	1.9008	1.9080	1.8344	1.8452	1.8269	1.8637	1.8967	1.9315	1.8403	1.9125	1.9055	1.8916	1.9129	1.9381	1.8219	1.8778	1.9552	1.8800	1.8601	1.9076	1.8733	1.9080	1.8908	1.9068	1.8943	1.8233	1.8857	1.8883	1.8895	1.8753	1.8411	1.9341	1.8676	1.9067	1.9293	1.8822	1.8619	1.8755	1.7984	1.8084	1.8538	1.8571	1.8898	1.9004	1.8580	1.8360	1.8579	1.8523	1.8367	1.8034	1.8986	1.8448	1.9232	1.8574	1.8421	1.8583	1.8276	1.7788	1.8912	1.8059	1.8341	1.8411	1.8405	1.8575	1.8538	1.8616	1.8398	1.8792	1.8818	1.8824	1.8703	1.7523	1.8698	1.9025	1.9301	1.9148	1.8598	1.9518
1.7205	1.7996	1.7887	1.8387	1.8646	1.8972	1.9512	1.9047	1.9399	1.9769	1.9267	1.9550	1.9699	1.9336	1.9353	1.9632	1.9897	1.9563	1.9972	1.9372	1.9864	1.9642	1.9681	2.0042	1.9616	1.9951	1.9680	1.9903	1.9293	1.9424	1.9711	1.9645	1.9236	1.9560	1.9872	1.8299	1.8205	1.7734	1.7635	1.7363	1.7634	1.7991	1.8363	1.7991	1.7933	1.8535	1.8489	1.7619	1.8309	1.8540	1.8128	1.8233	1.8367	1.8498	1.8056	1.8513	1.7725	1.7939	1.8766	1.8549	1.8724	1.8567	1.8442	1.8724	1.7623	1.7955	1.8016	1.7896	1.8512	1.7690	1.7342	1.8408	1.8739	1.8550	1.9334	1.8579	1.8272	1.8323	1.7897	1.9007	1.8507	1.8113	1.7963	1.8319	1.8841	1.8730	1.8885	1.8697	1.8440	1.8537	1.9181	1.8160	1.8452	1.8883	1.8652	1.8610	1.8571	1.8260	1.8281	1.8771	1.8979	1.8116	1.7646	1.8319	1.8824	1.8882	1.8856	1.8415	1.8635	1.8722	1.9442	1.8512	1.8580	1.8223	1.9220	1.8206	1.8182	1.8474	1.8579	1.9217	1.8673	1.8530	1.8240	1.8475	1.8960	1.7883	1.8140	1.8710	1.8282	1.8140	1.8102	1.8020	1.8827	1.8838	1.8956	1.9056	1.8176	1.8574	1.9161	1.8415	1.8435	1.7974	1.7814	1.8325	1.8718	1.8623	1.8549	1.8630	1.8673	1.8176	1.8834	1.8367	1.8144	1.8659	1.7851	1.7727	1.8340	1.8443	1.7586	1.8078	1.8425	1.8611	1.7727	1.8041	1.7707	1.8524	1.8548	1.9180	1.8689	1.8395	1.8259	1.8962	1.8720	1.8587	1.8516	1.8463
1.7891	1.7673	1.7793	1.8688	1.8871	1.8655	1.8996	1.8939	1.9035	1.9252	1.9784	1.9233	1.9369	1.9115	1.9247	1.9106	1.9286	1.9558	1.9475	1.9144	1.9297	1.9089	1.9604	1.9601	1.9656	1.9360	1.9606	1.8965	1.8938	1.9031	1.8506	1.9271	1.8673	1.8613	1.9279	1.9032	1.8348	1.7776	1.7982	1.7809	1.7012	1.7154	1.6628	1.8060	1.8227	1.7201	1.8100	1.8525	1.7594	1.8551	1.8079	1.7130	1.8482	1.7772	1.7081	1.7894	1.7649	1.8622	1.7887	1.8167	1.7724	1.7576	1.7921	1.8163	1.7342	1.7970	1.7952	1.7874	1.8505	1.8133	1.7858	1.8277	1.8551	1.9026	1.8484	1.8286	1.8353	1.8719	1.8223	1.8525	1.9114	1.8143	1.8371	1.8182	1.8474	1.8538	1.8224	1.8467	1.8461	1.8475	1.8366	1.8105	1.8515	1.8441	1.8732	1.8171	1.8262	1.7763	1.8622	1.8056	1.8681	1.8487	1.8688	1.8197	1.8950	1.8420	1.8152	1.8423	1.7772	1.8528	1.8503	1.8327	1.8678	1.8153	1.8030	1.8485	1.8317	1.7992	1.8169	1.8748	1.8179	1.8903	1.8182	1.8440	1.7917	1.8396	1.7490	1.8413	1.7456	1.8222	1.7868	1.8914	1.8313	1.9315	1.8749	1.7961	1.8799	1.7772	1.8439	1.8200	1.7576	1.7275	1.8457	1.7872	1.8241	1.7463	1.8203	1.7622	1.7513	1.8100	1.8048	1.8206	1.7783	1.7701	1.7924	1.7837	1.7823	1.8364	1.7906	1.7818	1.8504	1.7606	1.7063	1.7980	1.7971	1.8685	1.7143	1.7928	1.7678	1.7459	1.7594	1.8414	1.8206	1.7518	1.8324	1.8297
1.7990	1.7989	1.8307	1.8464	1.8469	1.7916	1.8725	1.9035	1.8886	1.8958	1.9007	1.9018	1.9195	1.8872	1.9391	1.8856	1.9381	1.9285	1.9377	1.9707	1.9373	1.9229	1.9157	1.8772	1.8899	1.8941	1.9476	1.9228	1.9081	1.8731	1.8673	1.8856	1.9194	1.8387	1.8485	1.8020	1.8020	1.7780	1.7658	1.7674	1.6821	1.7144	1.6567	1.7431	1.7966	1.7721	1.7624	1.7607	1.7805	1.8131	1.7605	1.7706	1.7041	1.8196	1.6966	1.7455	1.7129	1.7685	1.7328	1.7655	1.7197	1.7590	1.8076	1.7717	1.7658	1.6900	1.7554	1.7213	1.7937	1.7517	1.7701	1.8056	1.7837	1.8793	1.8024	1.8366	1.7750	1.8050	1.8397	1.8521	1.8324	1.8438	1.8113	1.8302	1.8122	1.7678	1.8438	1.8677	1.8602	1.8302	1.8425	1.8427	1.8704	1.8682	1.8051	1.8067	1.8639	1.8382	1.8654	1.8566	1.8164	1.8453	1.8174	1.8477	1.8348	1.8316	1.8187	1.8051	1.8470	1.8204	1.7526	1.8742	1.8174	1.8530	1.8212	1.8493	1.8415	1.7826	1.8000	1.8332	1.8262	1.8524	1.8124	1.7987	1.7835	1.8053	1.7925	1.8130	1.7980	1.7329	1.7331	1.8454	1.8252	1.7987	1.7684	1.8066	1.7769	1.7921	1.7801	1.7987	1.8085	1.7497	1.7574	1.7911	1.7265	1.7819	1.8033	1.8123	1.7698	1.7638	1.7511	1.7838	1.6889	1.7078	1.7714	1.7515	1.7217	1.8097	1.7215	1.7822	1.7797	1.7291	1.7449	1.7600	1.7323	1.7258	1.7551	1.7487	1.7465	1.7751	1.7569	1.6774	1.7558	1.8273	1.7221	1.7792
1.8220	1.8119	1.7892	1.7979	1.8521	1.8483	1.8331	1.8390	1.8686	1.8844	1.8633	1.8772	1.8685	1.8702	1.8705	1.8962	1.8667	1.8996	1.8846	1.9215	1.9359	1.9291	1.8530	1.9006	1.9492	1.8657	1.8388	1.8493	1.8512	1.8800	1.8643	1.8767	1.8696	1.9075	1.8800	1.8023	1.7825	1.7695	1.7874	1.7597	1.6973	1.7148	1.7332	1.7224	1.7568	1.7025	1.7548	1.7653	1.7403	1.6935	1.8090	1.7609	1.7184	1.7401	1.7785	1.7472	1.7464	1.7557	1.8158	1.7587	1.7920	1.7628	1.7416	1.7544	1.7274	1.7350	1.8025	1.7773	1.7185	1.7118	1.6943	1.7439	1.7679	1.7487	1.7905	1.7492	1.8124	1.8499	1.7852	1.8160	1.7954	1.8343	1.8163	1.7935	1.8042	1.7777	1.7491	1.8286	1.7917	1.8074	1.8300	1.8021	1.7947	1.8024	1.7832	1.8172	1.8205	1.8354	1.7653	1.8501	1.8534	1.8771	1.7424	1.8062	1.8136	1.7461	1.7938	1.7935	1.6908	1.7739	1.7992	1.7274	1.7709	1.7900	1.7916	1.7896	1.7371	1.8025	1.8073	1.7554	1.8260	1.7758	1.7398	1.7635	1.7672	1.8168	1.7675	1.7889	1.7239	1.7720	1.7781	1.7262	1.8327	1.7997	1.7590	1.7824	1.8403	1.7623	1.8250	1.7991	1.7297	1.7772	1.7485	1.7796	1.7468	1.8041	1.7736	1.7742	1.7686	1.7635	1.7198	1.7106	1.8006	1.7290	1.8006	1.7282	1.7540	1.6833	1.6501	1.7040	1.7502	1.7281	1.7481	1.7394	1.7015	1.7142	1.6889	1.7044	1.7443	1.7281	1.8028	1.5850	1.7484	1.7404	1.7858	1.6854
