% Calibrated Distance
1.2975	1.2747	1.3023	1.3229	1.3127	1.3338	1.3323	1.3485	1.3331	1.3449	1.3472	1.3923	1.3890	1.3913	1.4097	1.3770	1.4343	1.4335	1.4332	1.4487	1.4524	1.4658	1.4754	1.4675	1.4761	1.5042	1.4912	1.4950	1.4926	1.5099	1.5275	1.5244	1.5616	1.5552	1.5597	1.5740	1.5495	1.5841	1.5676	1.6177	1.6047	1.6120	1.6139	1.6247	1.6458	1.6767	1.6650	1.6647	1.6740	1.6916	1.6804	1.6968	1.6821	1.7136	1.7270	1.7182	1.7452	1.7527	1.7478	1.7138	1.7419	1.7230	1.7737	1.7690	1.7682	1.6896	1.7099	1.7336	1.7494	1.7393	1.7674	1.6627	1.7191	1.6851	1.7418	1.6926	1.6959	1.6645	1.6654	1.6605	1.6680	1.6286	1.7415	1.6590	1.5766	1.6547	1.6498	1.5828	1.6428	1.6008	1.6254	1.6598	1.5950	1.5873	1.6731	1.5672	1.5916	1.5868	1.5930	1.4901	1.7915	1.7649	1.7959	1.8286	1.7713	1.7921	1.7663	1.7810	1.8263	1.7482	1.7813	1.7639	1.7936	1.7922	1.8554	1.8255	1.8032	1.7929	1.7948	1.8443	1.8715	1.8348	1.8827	2.1317	2.1593	2.1384	2.1454	2.1287	2.1438	2.1326	2.1218	2.1019	2.1051	2.0942	2.0862	2.0929	2.0794	2.0749	2.0680	2.0644	2.0788	2.0566	2.0474	2.0439	2.0361	2.0441	2.0333	2.0168	2.0237	2.0128	1.9912	2.0065	1.9887	1.9891	1.9742	1.7610	1.3657	1.3506	1.3373	1.3496	1.4959	1.5026	1.4727	1.3607	1.4766	1.5212	1.4132	1.7985	1.5006	1.7387	1.6531	1.5264	1.5057	1.5013	1.4860	1.4840
1.3029	1.2804	1.3163	1.3042	1.3290	1.3407	1.3444	1.3546	1.3605	1.3669	1.3857	1.3617	1.3758	1.4018	1.4060	1.4154	1.4175	1.4324	1.4394	1.4411	1.4525	1.4723	1.4566	1.5035	1.4724	1.4998	1.4927	1.5080	1.5101	1.5100	1.5297	1.5393	1.5439	1.5570	1.5651	1.5609	1.5749	1.5793	1.6035	1.5555	1.6098	1.6138	1.6043	1.6269	1.6431	1.6582	1.6452	1.6708	1.6743	1.6914	1.6940	1.7029	1.6997	1.7230	1.7128	1.7168	1.7292	1.7431	1.7639	1.6966	1.6553	1.7203	1.7104	1.7578	1.7700	1.7528	1.7078	1.7297	1.7439	1.6758	1.6610	1.7594	1.6580	1.7119	1.6950	1.7008	1.7090	1.6889	1.6892	1.6623	1.6592	1.6329	1.6455	1.6868	1.6540	1.6126	1.6075	1.6624	1.6432	1.6218	1.5980	1.6784	1.5914	1.5032	1.6350	1.5870	1.5459	1.5719	1.5921	1.5154	1.8089	1.8526	1.7801	1.8311	1.8023	1.8265	1.7952	1.7737	1.8360	1.8269	1.8096	1.8171	1.7879	1.8129	1.8112	1.8195	1.8041	1.7539	1.7749	1.7664	1.8652	1.8095	1.8248	2.0838	2.1456	2.1415	2.1314	2.1219	2.1204	2.1148	2.1078	2.1024	2.1116	2.1111	2.0968	2.0816	2.0891	2.0900	2.0634	2.0660	2.0650	2.0567	2.0532	2.0479	2.0526	2.0332	2.0272	2.0332	2.0262	2.0041	2.0055	2.0087	1.9989	1.9872	1.9755	1.7840	1.3715	1.3407	1.3449	1.3301	1.4468	1.5146	1.4702	1.5480	1.4839	1.5432	1.4628	1.3993	1.4496	1.6380	1.4731	1.5105	1.5218	1.4781	1.4563	1.5093
1.3058	1.2745	1.3082	1.2937	1.3139	1.3496	1.3310	1.3515	1.3306	1.3661	1.3742	1.3953	1.3686	1.4131	1.3877	1.4134	1.4187	1.4068	1.4348	1.4429	1.4496	1.4439	1.4763	1.4891	1.4818	1.5036	1.4913	1.5152	1.5234	1.5242	1.5344	1.5319	1.5614	1.5430	1.5523	1.5785	1.5755	1.5895	1.5918	1.6007	1.6191	1.6213	1.6247	1.6404	1.6455	1.6507	1.6513	1.6654	1.6824	1.6851	1.6961	1.6996	1.6958	1.7082	1.7026	1.7407	1.7280	1.7364	1.7552	1.6851	1.7126	1.7242	1.6561	1.7044	1.6993	1.6553	1.7577	1.7258	1.6771	1.6800	1.7283	1.7007	1.7136	1.6660	1.6344	1.6776	1.7118	1.6438	1.6996	1.6584	1.6762	1.6027	1.7104	1.6557	1.6018	1.6668	1.6501	1.6422	1.6059	1.5925	1.6473	1.5866	1.5234	1.5854	1.6161	1.5391	1.5663	1.5746	1.6831	1.5034	1.7267	1.8125	1.7959	1.8485	1.8160	1.8189	1.8032	1.7990	1.7698	1.8357	1.7856	1.7819	1.8228	1.7893	1.7800	1.7853	1.8529	1.8230	1.8445	1.7658	1.8156	1.7364	1.9160	2.0148	2.1472	2.1398	2.1312	2.1343	2.1242	2.1212	2.1112	2.1055	2.1084	2.0971	2.1080	2.0895	2.0809	2.0803	2.0656	2.0691	2.0642	2.0619	2.0402	2.0450	2.0358	2.0387	2.0258	2.0304	2.0322	2.0110	2.0116	2.0009	1.9890	1.9888	1.9637	1.8081	1.3713	1.3661	1.3368	1.3453	1.4067	1.5402	1.5123	1.4378	1.4941	1.5156	1.4689	1.1727	1.4356	1.2516	1.5293	1.5043	1.4951	1.4754	1.4493	1.4942
1.3067	1.2882	1.2931	1.3142	1.3197	1.3293	1.3507	1.3300	1.3220	1.3566	1.3517	1.3837	1.4097	1.3876	1.3842	1.4050	1.4190	1.4275	1.4444	1.4435	1.4510	1.4668	1.4704	1.4526	1.4706	1.5010	1.4821	1.4773	1.4959	1.5108	1.5344	1.5354	1.5453	1.5573	1.5448	1.5630	1.5925	1.5901	1.5616	1.5857	1.6119	1.6135	1.6343	1.6377	1.6554	1.6431	1.6518	1.6557	1.6620	1.6835	1.6867	1.7047	1.6991	1.7085	1.7131	1.7340	1.7283	1.7422	1.7349	1.7354	1.7168	1.7206	1.6506	1.7739	1.7281	1.7257	1.7461	1.6686	1.7463	1.6952	1.6808	1.7445	1.6579	1.6869	1.7184	1.7239	1.6843	1.6770	1.6505	1.6601	1.6506	1.6892	1.5976	1.6916	1.6899	1.6830	1.6720	1.6236	1.6324	1.6254	1.6192	1.6100	1.5690	1.5732	1.5819	1.5567	1.5928	1.5749	1.6700	1.5073	1.7391	1.7443	1.8166	1.8457	1.8188	1.8006	1.7965	1.8266	1.8078	1.7537	1.8342	1.8177	1.8088	1.8053	1.7894	1.7544	1.7654	1.7733	1.8360	1.7664	1.8229	1.7536	1.8393	1.9726	2.1478	2.1438	2.1436	2.1299	2.1375	2.1206	2.1242	2.1244	2.1057	2.1077	2.0991	2.0800	2.0902	2.0842	2.0824	2.0751	2.0586	2.0584	2.0555	2.0617	2.0388	2.0323	2.0301	2.0290	2.0205	2.0188	2.0158	2.0166	1.9979	1.9980	1.9799	1.8196	1.3818	1.3591	1.3362	1.3386	1.4594	1.5277	1.4961	1.4002	1.5355	1.4588	1.4505	1.4393	1.6217	1.4683	1.5588	1.4847	1.5271	1.5070	1.5065	1.5087
1.3107	1.3169	1.3184	1.3251	1.3354	1.3434	1.3447	1.3724	1.3447	1.3969	1.3623	1.3814	1.3625	1.4053	1.3857	1.4020	1.4146	1.4161	1.4158	1.4561	1.4287	1.4617	1.4525	1.4629	1.4868	1.4974	1.4838	1.5122	1.5112	1.5022	1.5341	1.5315	1.5560	1.5373	1.5472	1.5770	1.5579	1.5832	1.5965	1.5943	1.6148	1.6105	1.6202	1.6169	1.6494	1.6506	1.6488	1.6722	1.6788	1.6977	1.6957	1.6992	1.7084	1.7054	1.7161	1.7086	1.7331	1.7373	1.7312	1.7272	1.7267	1.7700	1.6903	1.7110	1.7032	1.7105	1.7530	1.7096	1.7049	1.7590	1.6293	1.7025	1.6703	1.6930	1.6312	1.6919	1.6568	1.6916	1.6818	1.6424	1.6438	1.6663	1.5429	1.6806	1.6295	1.6609	1.6302	1.5781	1.6147	1.6091	1.5670	1.5373	1.5690	1.5707	1.5583	1.5655	1.5762	1.6086	1.6535	1.5045	1.7622	1.7753	1.8071	1.8113	1.7731	1.8191	1.7703	1.7843	1.8272	1.7795	1.8211	1.8043	1.7833	1.7847	1.8085	1.8283	1.7959	1.7918	1.7518	1.8090	1.8961	1.8832	1.8453	1.9375	2.1590	2.1438	2.1657	2.1314	2.1285	2.1249	2.1173	2.1095	2.1160	2.1053	2.0889	2.0953	2.0909	2.0881	2.0714	2.0757	2.0690	2.0671	2.0564	2.0555	2.0335	2.0382	2.0420	2.0350	2.0226	2.0259	2.0091	2.0237	2.0083	1.9884	1.9817	1.8428	1.3633	1.3480	1.3487	1.3269	1.4436	1.4548	1.5439	1.4549	1.5147	1.4717	1.4871	1.4304	1.3745	1.5979	1.5557	1.5244	1.5309	1.4868	1.4969	1.4872
1.2820	1.2930	1.2706	1.3267	1.3193	1.3150	1.3332	1.3649	1.3444	1.3625	1.3669	1.3857	1.3920	1.4087	1.3969	1.4221	1.4076	1.4341	1.4440	1.4221	1.4671	1.4711	1.4991	1.4781	1.4649	1.4802	1.4811	1.4843	1.5070	1.5329	1.5435	1.5395	1.5536	1.5462	1.5540	1.5605	1.5808	1.5867	1.6054	1.6011	1.6193	1.6128	1.6432	1.6415	1.6151	1.6406	1.6550	1.6604	1.6796	1.6771	1.6981	1.6849	1.6947	1.6969	1.7218	1.7354	1.7179	1.7309	1.7150	1.6746	1.7712	1.7320	1.7275	1.7203	1.7538	1.7183	1.6970	1.7210	1.6483	1.6351	1.6322	1.6369	1.6976	1.6289	1.7134	1.6561	1.6491	1.6284	1.6640	1.6261	1.6550	1.6881	1.6380	1.6204	1.5815	1.6261	1.5953	1.6298	1.6228	1.6136	1.5568	1.6056	1.5869	1.5651	1.5518	1.5562	1.5865	1.5927	1.6058	1.4885	1.7993	1.7904	1.7836	1.8505	1.7861	1.7902	1.7732	1.8238	1.7831	1.8025	1.8201	1.8622	1.7975	1.7940	1.7577	1.8061	1.7856	1.7611	1.7523	1.7333	1.7732	1.8641	1.8081	1.9351	2.1557	2.1622	2.1473	2.1377	2.1426	2.1291	2.1329	2.1158	2.1114	2.1050	2.1075	2.0875	2.0914	2.0983	2.0812	2.0674	2.0592	2.0686	2.0618	2.0591	2.0585	2.0406	2.0402	2.0332	2.0288	2.0386	2.0147	2.0090	1.9998	2.0022	1.9870	1.8545	1.3694	1.3540	1.3445	1.3461	1.3874	1.4440	1.4600	1.4516	1.5115	1.5283	1.4718	1.3596	1.5109	1.4189	1.5176	1.5070	1.4975	1.4860	1.5250	1.4858
1.3029	1.3048	1.3066	1.3155	1.3198	1.3209	1.3489	1.3479	1.3601	1.3561	1.3639	1.3757	1.3675	1.4138	1.3887	1.4313	1.4311	1.4349	1.4171	1.4199	1.4594	1.4578	1.4685	1.4724	1.4560	1.4816	1.4952	1.4993	1.5027	1.5400	1.5508	1.5385	1.5395	1.5636	1.5863	1.5834	1.5869	1.5711	1.5934	1.5903	1.6144	1.6121	1.6242	1.6399	1.6483	1.6585	1.6636	1.6702	1.6852	1.6628	1.6937	1.6873	1.7034	1.7107	1.7132	1.7356	1.7607	1.7338	1.7437	1.6903	1.7447	1.7100	1.7186	1.7500	1.7388	1.7477	1.7480	1.7811	1.6962	1.7491	1.6513	1.7342	1.6649	1.6532	1.7279	1.6432	1.6332	1.6606	1.6807	1.6565	1.5915	1.6255	1.6220	1.6554	1.5941	1.6156	1.6699	1.6056	1.5620	1.6400	1.6131	1.6143	1.6407	1.5692	1.5627	1.5973	1.6144	1.6422	1.6557	1.4780	1.8010	1.7638	1.8067	1.7773	1.8192	1.8299	1.8154	1.7933	1.8194	1.7747	1.7717	1.7911	1.7892	1.8412	1.7740	1.7987	1.7500	1.8043	1.7756	1.8449	1.7952	1.7824	1.8926	1.9522	2.1538	2.1543	2.1478	2.1383	2.1335	2.1398	2.1149	2.1301	2.1234	2.1119	2.1030	2.0953	2.0980	2.0803	2.0860	2.0784	2.0762	2.0706	2.0585	2.0561	2.0484	2.0376	2.0488	2.0338	2.0315	2.0082	2.0208	2.0175	2.0071	2.0043	1.9758	1.8384	1.3851	1.3560	1.3494	1.3305	1.4496	1.5439	1.4777	1.5037	1.5085	1.5375	1.5026	1.4608	1.5519	1.5241	1.4927	1.5135	1.4966	1.4683	1.5326	1.4985
1.2895	1.2814	1.2991	1.3169	1.3080	1.3434	1.3195	1.3524	1.3663	1.3624	1.3739	1.3779	1.3964	1.3792	1.4319	1.4134	1.4315	1.3992	1.4374	1.4338	1.4540	1.4647	1.4716	1.4473	1.4800	1.4620	1.4998	1.4950	1.5195	1.5410	1.5394	1.5390	1.5676	1.5736	1.5639	1.5558	1.5770	1.5897	1.5882	1.6096	1.5999	1.6144	1.6411	1.6211	1.6247	1.6494	1.6500	1.6876	1.6812	1.6943	1.7024	1.6757	1.7138	1.7166	1.7137	1.7331	1.7364	1.7536	1.6972	1.7041	1.7464	1.7587	1.8068	1.7827	1.7208	1.7585	1.6892	1.7460	1.6778	1.6717	1.7020	1.6248	1.6310	1.6268	1.6595	1.6836	1.6760	1.6940	1.6631	1.6518	1.6111	1.6330	1.6932	1.5823	1.6574	1.6417	1.6164	1.6356	1.6625	1.5441	1.5398	1.6303	1.6415	1.5797	1.5521	1.6410	1.5951	1.6458	1.7126	1.5190	1.8731	1.8277	1.7648	1.8228	1.8242	1.8596	1.8256	1.7743	1.8090	1.7761	1.7716	1.7776	1.7778	1.7898	1.7879	1.8083	1.7850	1.7757	1.8133	1.8093	1.8471	1.8165	1.8278	1.9554	2.1607	2.1352	2.1553	2.1499	2.1304	2.1301	2.1271	2.1252	2.1098	2.1187	2.1032	2.1132	2.1021	2.0820	2.0913	2.0834	2.0722	2.0673	2.0581	2.0593	2.0468	2.0470	2.0537	2.0319	2.0308	2.0176	2.0220	2.0245	2.0147	1.9989	1.9899	1.8565	1.3756	1.3596	1.3595	1.3429	1.4096	1.4892	1.5011	1.5036	1.4054	1.5065	1.5215	1.4199	1.4567	1.5048	1.5630	1.5206	1.5122	1.5251	1.5073	1.4976
1.2976	1.3180	1.3135	1.3230	1.3319	1.3358	1.3458	1.3459	1.3386	1.3501	1.3645	1.3868	1.3893	1.4020	1.4117	1.3783	1.4238	1.4338	1.4440	1.4340	1.4521	1.4387	1.4858	1.4918	1.5049	1.4905	1.4893	1.5031	1.5075	1.5068	1.5399	1.5531	1.5829	1.5523	1.5652	1.5712	1.5699	1.5863	1.6227	1.5906	1.6102	1.6010	1.6284	1.6426	1.6552	1.6625	1.6495	1.6778	1.6747	1.6746	1.6865	1.7165	1.6904	1.7122	1.7289	1.7356	1.7414	1.7504	1.7580	1.7152	1.7341	1.7167	1.7135	1.6698	1.7157	1.7155	1.6887	1.6704	1.6923	1.6967	1.6251	1.6161	1.7036	1.7095	1.7407	1.7057	1.6530	1.6776	1.6425	1.6949	1.6701	1.6303	1.6305	1.6233	1.6402	1.5838	1.6153	1.5601	1.6382	1.6513	1.6421	1.6216	1.5849	1.5948	1.5523	1.5832	1.6071	1.6212	1.6633	1.4804	1.8334	1.7726	1.8048	1.8242	1.8110	1.8905	1.8066	1.8270	1.7799	1.7626	1.7808	1.7729	1.7752	1.7602	1.7792	1.7890	1.7994	1.7952	1.7980	1.8398	1.7777	1.8015	1.8461	2.0607	2.1639	2.1565	2.1431	2.1495	2.1375	2.1384	2.1249	2.1209	2.1127	2.1093	2.0983	2.1058	2.1038	2.0843	2.0920	2.0946	2.0813	2.0654	2.0723	2.0583	2.0479	2.0463	2.0415	2.0404	2.0357	2.0242	2.0227	2.0182	2.0072	2.0076	1.9918	1.8312	1.3775	1.3449	1.3395	1.3384	1.4794	1.4931	1.5102	1.4281	1.5766	1.4639	1.4874	1.4618	1.4945	1.5357	1.5354	1.5096	1.5016	1.5077	1.5185	1.4714
1.3037	1.3130	1.3404	1.3277	1.3154	1.3245	1.3144	1.3360	1.3395	1.3569	1.3774	1.3744	1.3674	1.3937	1.3912	1.4125	1.4371	1.4234	1.4160	1.4353	1.4577	1.4597	1.4674	1.4672	1.4926	1.4788	1.5000	1.4746	1.5286	1.5368	1.5438	1.5146	1.5322	1.5528	1.5453	1.5611	1.5874	1.5858	1.5944	1.6104	1.6343	1.6386	1.6405	1.6313	1.6412	1.6304	1.6695	1.6631	1.6682	1.6569	1.6933	1.7067	1.6984	1.7012	1.7263	1.7360	1.7258	1.7357	1.7275	1.7526	1.6806	1.7268	1.7036	1.7125	1.7411	1.7624	1.7077	1.7587	1.7328	1.7273	1.7129	1.7654	1.6751	1.6810	1.6494	1.6235	1.5933	1.6277	1.6216	1.6508	1.6376	1.6585	1.6596	1.6741	1.6452	1.5983	1.5773	1.5846	1.6328	1.6224	1.6578	1.5539	1.6014	1.5943	1.5667	1.6162	1.6285	1.6182	1.6338	1.4952	1.7643	1.7715	1.8467	1.7726	1.8835	1.8587	1.8256	1.8171	1.8920	1.8822	1.7663	1.7678	1.7529	1.7719	1.7644	1.8774	1.8041	1.7572	1.7902	1.8054	1.8020	1.8104	1.8351	2.0690	2.1671	2.1437	2.1526	2.1439	2.1371	2.1287	2.1301	2.1256	2.1249	2.1073	2.1128	2.1036	2.1039	2.0955	2.0808	2.0852	2.0767	2.0682	2.0599	2.0733	2.0593	2.0447	2.0425	2.0296	2.0217	2.0324	2.0238	2.0116	2.0033	2.0122	1.9814	1.8536	1.3981	1.3561	1.3536	1.3365	1.3921	1.5176	1.4918	1.5309	1.4546	1.5571	1.4913	1.5226	1.3340	1.5307	1.5550	1.5152	1.5237	1.4959	1.4618	1.5107
1.2961	1.2878	1.2978	1.3141	1.3244	1.3252	1.3515	1.3364	1.3627	1.3688	1.3760	1.3346	1.4020	1.4033	1.3988	1.3899	1.4094	1.4448	1.4574	1.4397	1.4731	1.4756	1.4596	1.5041	1.4889	1.5066	1.4913	1.5122	1.5095	1.5286	1.5211	1.5354	1.5492	1.5448	1.5690	1.5675	1.5737	1.6056	1.6079	1.5881	1.6071	1.6180	1.6013	1.6281	1.6353	1.6413	1.6362	1.6753	1.6616	1.6802	1.6952	1.7041	1.7193	1.6979	1.7191	1.7373	1.7425	1.7422	1.7357	1.7620	1.7067	1.6586	1.7765	1.7569	1.7548	1.7546	1.7154	1.6864	1.7329	1.6571	1.7674	1.6750	1.6803	1.6789	1.6312	1.6864	1.7208	1.6202	1.7031	1.6173	1.6883	1.6269	1.6426	1.6940	1.6166	1.6417	1.6588	1.5957	1.6411	1.5432	1.6136	1.5653	1.5658	1.5904	1.5918	1.6236	1.6216	1.6900	1.7047	1.5172	1.8619	1.7981	1.8645	1.9073	1.7661	1.8560	1.8232	1.7953	1.7844	1.7531	1.8290	1.7564	1.7702	1.7625	1.7803	1.8496	1.8306	1.7458	1.7879	1.7600	1.8230	1.8229	1.8472	2.1014	2.1491	2.1658	2.1452	2.1549	2.1453	2.1444	2.1366	2.1296	2.1163	2.1161	2.1048	2.1034	2.1049	2.0986	2.0884	2.0874	2.0855	2.0728	2.0633	2.0639	2.0425	2.0525	2.0471	2.0300	2.0292	2.0378	2.0180	2.0191	2.0128	2.0032	2.0044	1.8317	1.3865	1.3521	1.3540	1.3432	1.4732	1.4471	1.5032	1.5385	1.4344	1.4901	1.4501	1.3972	1.5577	1.4909	1.5188	1.5347	1.5058	1.4769	1.4779	1.4663
1.2826	1.2861	1.3232	1.3216	1.3544	1.3407	1.3484	1.3442	1.3463	1.3515	1.3524	1.3876	1.3823	1.3828	1.4021	1.4127	1.4180	1.4180	1.4206	1.4524	1.4520	1.4974	1.4664	1.4847	1.4804	1.4890	1.5152	1.5123	1.5080	1.5254	1.5306	1.5278	1.5537	1.5318	1.5640	1.5648	1.5806	1.5782	1.5880	1.6145	1.5973	1.6139	1.6322	1.6353	1.6305	1.6606	1.6570	1.6822	1.6752	1.6848	1.6844	1.7099	1.6870	1.7104	1.7059	1.7322	1.7398	1.7407	1.7482	1.6639	1.7574	1.7506	1.7659	1.6725	1.7582	1.7255	1.7130	1.7470	1.6919	1.6760	1.7103	1.6864	1.7185	1.7049	1.7037	1.6038	1.7129	1.6398	1.7059	1.6616	1.6554	1.6657	1.6792	1.5604	1.6419	1.5892	1.6451	1.6284	1.6741	1.6302	1.6780	1.6136	1.6000	1.6085	1.6284	1.5929	1.6155	1.6751	1.6590	1.5395	1.8915	1.8652	1.8042	1.7587	1.6480	1.8622	1.7779	1.8118	1.8173	1.8696	1.8169	1.8011	1.7524	1.8057	1.7919	1.8133	1.8470	1.8043	1.8249	1.8294	1.7897	1.8169	1.8824	2.1537	2.1600	2.1629	2.1488	2.1607	2.1487	2.1376	2.1327	2.1215	2.1178	2.1228	2.1184	2.1134	2.1044	2.1020	2.0909	2.0947	2.0841	2.0791	2.0699	2.0539	2.0616	2.0514	2.0403	2.0446	2.0390	2.0299	2.0340	2.0159	2.0164	1.9992	1.9913	1.8189	1.3760	1.3518	1.3379	1.3296	1.4520	1.4434	1.5456	1.5487	1.4594	1.5110	1.4608	1.4836	1.5609	1.4775	1.4922	1.5142	1.5467	1.4838	1.4757	1.4734
1.2826	1.2927	1.3121	1.2974	1.3193	1.3344	1.3530	1.3494	1.3279	1.3778	1.3851	1.3648	1.3751	1.3991	1.3931	1.3873	1.4046	1.4057	1.4317	1.4226	1.4611	1.4361	1.4588	1.4609	1.4571	1.4914	1.4996	1.5013	1.4983	1.5136	1.5203	1.5453	1.5249	1.5136	1.5372	1.5544	1.5848	1.5477	1.6005	1.5906	1.5961	1.6022	1.6275	1.6305	1.6483	1.6414	1.6838	1.6723	1.6949	1.6815	1.6874	1.6872	1.6907	1.7246	1.7129	1.7417	1.7332	1.7365	1.7416	1.7997	1.7596	1.7288	1.7374	1.6677	1.6963	1.7680	1.7136	1.7410	1.7038	1.7177	1.7709	1.6553	1.6874	1.7220	1.7083	1.6745	1.7233	1.6773	1.6547	1.6500	1.6582	1.6904	1.6488	1.6666	1.6575	1.6079	1.5975	1.6562	1.5417	1.6244	1.6509	1.5700	1.6327	1.5877	1.6449	1.5792	1.6391	1.7010	1.6498	1.5929	1.7617	1.7434	1.8572	1.8821	1.8609	1.8732	1.7841	1.8355	1.8164	1.8532	1.7744	1.7877	1.7797	1.8428	1.8393	1.8078	1.8458	1.8195	1.7971	1.8174	1.9229	1.9203	1.9516	2.1553	2.1588	2.1617	2.1431	2.1505	2.1331	2.1379	2.1307	2.1471	2.1161	2.1162	2.1097	2.1002	2.0955	2.0970	2.0867	2.0810	2.0862	2.0765	2.0524	2.0747	2.0598	2.0470	2.0401	2.0523	2.0379	2.0276	2.0258	2.0239	2.0197	2.0042	1.9972	1.7981	1.3839	1.3560	1.3464	1.3448	1.4535	1.4108	1.4960	1.4548	1.4574	1.4891	1.4643	1.4831	1.5354	1.5056	1.4931	1.5437	1.5105	1.4616	1.4797	1.4882
1.2806	1.2981	1.3141	1.3401	1.3242	1.3473	1.3315	1.3577	1.3642	1.3666	1.3683	1.3683	1.3856	1.3901	1.4216	1.4002	1.4133	1.4203	1.4264	1.4398	1.4518	1.4596	1.4732	1.4733	1.4736	1.4961	1.5002	1.5120	1.5119	1.5272	1.5235	1.5450	1.5261	1.5559	1.5446	1.5452	1.5792	1.5767	1.5844	1.6016	1.5988	1.6091	1.6392	1.6359	1.6516	1.6405	1.6817	1.6552	1.6629	1.6827	1.6919	1.7256	1.7082	1.7137	1.7238	1.7335	1.7423	1.7556	1.7252	1.8018	1.7329	1.7573	1.7271	1.7968	1.6945	1.7835	1.7486	1.7133	1.7132	1.7244	1.7051	1.7394	1.6576	1.7119	1.6742	1.6825	1.6797	1.6989	1.6928	1.7428	1.6670	1.6303	1.6710	1.6474	1.6316	1.6622	1.5997	1.6028	1.6537	1.6476	1.6366	1.6133	1.6199	1.5456	1.6669	1.5770	1.6683	1.7117	1.7383	1.6639	1.5072	1.8317	1.9325	1.8611	1.9066	1.8896	1.7990	1.7309	1.7912	1.8863	1.7747	1.8136	1.8265	1.8221	1.8815	1.8181	1.7843	1.8240	1.8062	1.7856	1.8533	1.8986	1.9368	2.1776	2.1670	2.1578	2.1567	2.1646	2.1391	2.1523	2.1222	2.1267	2.1128	2.1201	2.1109	2.1101	2.0946	2.0964	2.0840	2.0822	2.0829	2.0791	2.0768	2.0682	2.0557	2.0568	2.0436	2.0449	2.0444	2.0441	2.0340	2.0222	2.0035	2.0151	1.9893	1.7746	1.3742	1.3522	1.3537	1.3474	1.4858	1.4835	1.4673	1.5227	1.4339	1.4330	1.4502	1.4575	1.4839	1.4657	1.5306	1.5334	1.5076	1.5040	1.4942	1.5268
1.2834	1.3228	1.3027	1.3147	1.3187	1.3358	1.3469	1.3502	1.3682	1.3706	1.3452	1.3810	1.3823	1.3950	1.3884	1.3934	1.4016	1.4075	1.4507	1.4383	1.4805	1.4443	1.4696	1.4597	1.4772	1.4887	1.4958	1.5211	1.5110	1.5471	1.5223	1.5221	1.5279	1.5568	1.5696	1.5595	1.5899	1.5854	1.5912	1.6013	1.6038	1.6055	1.6067	1.6398	1.6507	1.6492	1.6835	1.6732	1.6758	1.7092	1.6883	1.6990	1.7157	1.7306	1.7292	1.7298	1.7519	1.7565	1.7658	1.7503	1.8127	1.6978	1.7316	1.7773	1.7816	1.6902	1.7379	1.7242	1.7299	1.6693	1.7684	1.7123	1.7343	1.6893	1.6632	1.6489	1.6328	1.6998	1.7172	1.7141	1.6301	1.6348	1.6201	1.6577	1.6291	1.6631	1.6103	1.6604	1.6122	1.6793	1.6307	1.6569	1.6150	1.5966	1.6294	1.6255	1.6567	1.5985	1.7093	1.7059	1.5477	1.8896	1.8255	1.8214	1.8033	1.8765	1.8656	1.7844	1.7200	1.7391	1.8473	1.7455	1.7554	1.7702	1.7846	1.8105	1.8091	1.8131	1.7083	1.9148	1.8221	1.9255	2.0371	2.1658	2.1724	2.1759	2.1615	2.1574	2.1345	2.1300	2.1324	2.1354	2.1322	2.1282	2.1070	2.1038	2.1152	2.1005	2.0966	2.0887	2.0757	2.0934	2.0667	2.0533	2.0536	2.0562	2.0572	2.0443	2.0432	2.0346	2.0349	2.0159	2.0182	2.0103	2.0077	1.7447	1.3660	1.3480	1.3482	1.3523	1.3870	1.5053	1.5636	1.3699	1.5818	1.4723	1.4721	1.4192	1.4928	1.4539	1.4933	1.5402	1.5318	1.5299	1.5439	1.5106
