% Calibrated Distance
0.6820	0.6744	0.6679	0.6565	0.6516	0.6377	0.6214	0.6013	0.6043	0.5599	0.5865	0.5725	0.5586	0.5378	0.5605	0.5404	0.5140	0.5112	0.5233	0.5022	0.5055	0.5000	0.4569	0.4681	0.4381	0.4753	0.4365	0.4425	0.4348	0.4160	0.4097	0.4057	0.4076	0.4004	0.3847	0.3856	0.3681	0.3556	0.3523	0.3394	0.3438	0.3218	0.3220	0.3255	0.3049	0.3062	0.2838	0.2825	0.2855	0.2707	0.2699	0.2555	0.2490	0.2402	0.2385	0.2611	0.2499	0.2448	0.2424	0.2341	0.2276	0.2210	0.2107	0.2045	0.1963	0.1843	0.1769	0.1714	0.1610	0.1529	0.1440	0.1348	0.1262	0.1192	0.1119	0.1023	0.0936	0.0829	0.0727	0.0638	0.0533	0.0457	0.0396	0.0320	0.0239	0.0169	0.0102	0.0035	-0.0034	-0.0101	-0.0164	-0.0236	-0.0301	-0.0378	-0.0425	-0.0490	-0.0579	-0.0623	-0.0714	-0.0790	-0.0849	-0.0922	-0.1020	-0.1052	-0.1122	-0.1171	-0.1289	-0.1369	-0.1418	-0.1517	-0.1624	-0.1714	-0.1870	-0.1902	-0.2204	-0.2382	-0.2483	-0.2536	-0.2658	-0.2733	-0.2799	-0.2893	-0.3015	-0.3102	-0.3175	-0.3229	-0.3417	-0.3469	-0.3572	-0.3663	-0.3713	-0.3798	-0.3929	-0.4021	-0.4140	-0.4195	-0.4346	-0.4438	-0.4501	-0.4638	-0.4721	-0.4848	-0.4871	-0.4977	-0.5087	-0.5209	-0.5330	-0.5448	-0.5571	-0.5602	-0.5738	-0.5819	-0.5896	-0.5945	-0.6018	-0.6150	-0.6244	-0.6358	-0.6426	-0.6494	-0.6594	-0.6898	-0.6960	-0.7089	-0.7257	-0.7339	-0.7366	-0.7697	-0.7633	-0.7555	-0.7979	-0.8201	-0.8294	-0.8482	-0.8689	-0.8637
0.6861	0.6775	0.6701	0.6588	0.6483	0.6322	0.6226	0.6244	0.6021	0.6084	0.5895	0.5659	0.5499	0.5589	0.5566	0.5358	0.5314	0.5334	0.5213	0.5082	0.5025	0.4739	0.4751	0.4962	0.4439	0.4557	0.4371	0.4429	0.4163	0.4262	0.4196	0.3949	0.4029	0.3858	0.3884	0.3771	0.3687	0.3590	0.3521	0.3502	0.3406	0.3317	0.3240	0.3100	0.3105	0.3057	0.2928	0.2799	0.2720	0.2758	0.2659	0.2573	0.2502	0.2340	0.2460	0.2588	0.2572	0.2495	0.2417	0.2419	0.2273	0.2194	0.2130	0.2022	0.1947	0.1842	0.1791	0.1690	0.1607	0.1531	0.1445	0.1364	0.1280	0.1202	0.1112	0.1026	0.0946	0.0832	0.0723	0.0615	0.0536	0.0467	0.0384	0.0320	0.0242	0.0172	0.0102	0.0033	-0.0033	-0.0105	-0.0168	-0.0236	-0.0291	-0.0370	-0.0422	-0.0500	-0.0587	-0.0648	-0.0690	-0.0804	-0.0868	-0.0948	-0.0972	-0.1064	-0.1156	-0.1229	-0.1298	-0.1390	-0.1407	-0.1588	-0.1578	-0.1773	-0.1777	-0.2013	-0.2170	-0.2366	-0.2464	-0.2553	-0.2634	-0.2699	-0.2802	-0.2905	-0.2949	-0.3071	-0.3153	-0.3279	-0.3355	-0.3424	-0.3560	-0.3626	-0.3728	-0.3826	-0.3924	-0.4008	-0.4089	-0.4172	-0.4307	-0.4442	-0.4453	-0.4557	-0.4756	-0.4763	-0.4812	-0.5007	-0.5046	-0.5176	-0.5224	-0.5340	-0.5575	-0.5542	-0.5708	-0.5659	-0.5860	-0.5953	-0.5997	-0.5955	-0.6089	-0.6240	-0.6276	-0.6436	-0.6605	-0.6681	-0.6879	-0.6899	-0.7022	-0.7556	-0.7241	-0.7686	-0.7323	-0.7471	-0.7954	-0.8191	-0.8284	-0.8327	-0.8638	-0.8703
0.6870	0.6829	0.6674	0.6613	0.6524	0.6413	0.6286	0.6285	0.6108	0.6110	0.5808	0.5683	0.5594	0.5558	0.5490	0.5442	0.5353	0.5167	0.5141	0.5077	0.5017	0.4848	0.4782	0.4798	0.4594	0.4526	0.4461	0.4332	0.4235	0.4250	0.4095	0.4025	0.3934	0.3969	0.3861	0.3620	0.3664	0.3674	0.3533	0.3377	0.3364	0.3309	0.3222	0.3147	0.3000	0.3042	0.2897	0.2947	0.2836	0.2594	0.2696	0.2541	0.2448	0.2425	0.2350	0.2542	0.2581	0.2495	0.2436	0.2367	0.2293	0.2180	0.2110	0.2024	0.1939	0.1868	0.1781	0.1674	0.1610	0.1534	0.1431	0.1348	0.1274	0.1192	0.1111	0.1032	0.0942	0.0844	0.0729	0.0614	0.0542	0.0460	0.0397	0.0317	0.0250	0.0173	0.0104	0.0034	-0.0034	-0.0101	-0.0171	-0.0238	-0.0307	-0.0381	-0.0436	-0.0507	-0.0579	-0.0648	-0.0688	-0.0786	-0.0844	-0.0896	-0.1008	-0.1012	-0.1153	-0.1203	-0.1305	-0.1314	-0.1420	-0.1572	-0.1648	-0.1693	-0.1865	-0.1972	-0.2258	-0.2325	-0.2424	-0.2504	-0.2595	-0.2677	-0.2786	-0.2856	-0.2993	-0.3065	-0.3129	-0.3215	-0.3334	-0.3405	-0.3515	-0.3584	-0.3678	-0.3745	-0.3898	-0.3962	-0.4060	-0.4170	-0.4196	-0.4374	-0.4458	-0.4538	-0.4699	-0.4726	-0.4869	-0.4974	-0.5041	-0.5053	-0.5271	-0.5331	-0.5489	-0.5537	-0.5502	-0.5588	-0.5626	-0.5718	-0.5767	-0.5880	-0.5916	-0.6019	-0.6186	-0.6325	-0.6299	-0.6478	-0.6539	-0.6807	-0.7022	-0.7183	-0.7334	-0.7175	-0.7263	-0.7417	-0.7622	-0.7930	-0.8265	-0.8248	-0.8404	-0.8517
0.6869	0.6851	0.6692	0.6572	0.6587	0.6394	0.6353	0.5932	0.6094	0.5939	0.5812	0.5754	0.5540	0.5402	0.5456	0.5305	0.5339	0.5142	0.5129	0.5115	0.4895	0.4870	0.4832	0.4717	0.4794	0.4563	0.4604	0.4296	0.4336	0.4122	0.4184	0.4127	0.3973	0.3931	0.3819	0.3792	0.3690	0.3620	0.3493	0.3428	0.3319	0.3315	0.3210	0.3159	0.3051	0.2951	0.2876	0.2797	0.2759	0.2669	0.2706	0.2528	0.2583	0.2436	0.2313	0.2447	0.2579	0.2486	0.2400	0.2373	0.2263	0.2186	0.2119	0.2029	0.1931	0.1838	0.1768	0.1675	0.1597	0.1514	0.1434	0.1352	0.1264	0.1179	0.1107	0.1024	0.0938	0.0836	0.0716	0.0641	0.0559	0.0475	0.0378	0.0321	0.0243	0.0169	0.0106	0.0034	-0.0034	-0.0103	-0.0175	-0.0236	-0.0318	-0.0374	-0.0455	-0.0516	-0.0590	-0.0640	-0.0707	-0.0755	-0.0861	-0.0937	-0.0945	-0.1078	-0.1114	-0.1204	-0.1360	-0.1352	-0.1409	-0.1577	-0.1691	-0.1772	-0.1931	-0.2077	-0.2252	-0.2347	-0.2422	-0.2500	-0.2601	-0.2688	-0.2806	-0.2837	-0.2964	-0.3051	-0.3158	-0.3212	-0.3296	-0.3378	-0.3476	-0.3564	-0.3630	-0.3767	-0.3852	-0.3918	-0.4028	-0.4127	-0.4218	-0.4300	-0.4374	-0.4532	-0.4598	-0.4742	-0.4763	-0.4867	-0.4947	-0.5112	-0.5145	-0.5168	-0.5298	-0.5273	-0.5343	-0.5360	-0.5525	-0.5733	-0.5683	-0.5845	-0.6028	-0.6087	-0.6219	-0.6223	-0.6311	-0.6543	-0.6684	-0.6844	-0.6912	-0.7015	-0.7142	-0.7193	-0.7249	-0.7325	-0.7753	-0.7939	-0.8120	-0.8220	-0.8385	-0.8600
0.6901	0.6787	0.6756	0.6631	0.6535	0.6448	0.6381	0.6140	0.6049	0.6050	0.5888	0.5958	0.5720	0.5642	0.5286	0.5489	0.5277	0.5196	0.5133	0.5075	0.5073	0.4824	0.4862	0.4840	0.4631	0.4574	0.4567	0.4294	0.4313	0.4285	0.4193	0.4219	0.3993	0.3937	0.4004	0.3711	0.3692	0.3683	0.3527	0.3610	0.3359	0.3283	0.3249	0.3152	0.3162	0.3072	0.2935	0.2751	0.2738	0.2721	0.2570	0.2628	0.2417	0.2460	0.2399	0.2464	0.2598	0.2452	0.2415	0.2344	0.2237	0.2182	0.2099	0.1998	0.1932	0.1836	0.1769	0.1677	0.1605	0.1507	0.1435	0.1361	0.1255	0.1181	0.1096	0.1026	0.0940	0.0845	0.0739	0.0642	0.0560	0.0460	0.0382	0.0307	0.0245	0.0169	0.0105	0.0034	-0.0035	-0.0102	-0.0163	-0.0232	-0.0306	-0.0368	-0.0428	-0.0510	-0.0582	-0.0641	-0.0724	-0.0796	-0.0867	-0.0931	-0.1001	-0.1080	-0.1138	-0.1209	-0.1261	-0.1352	-0.1470	-0.1554	-0.1707	-0.1808	-0.1926	-0.2030	-0.2196	-0.2298	-0.2412	-0.2481	-0.2578	-0.2637	-0.2769	-0.2834	-0.2905	-0.3000	-0.3100	-0.3238	-0.3292	-0.3365	-0.3472	-0.3545	-0.3624	-0.3723	-0.3866	-0.3917	-0.3998	-0.4128	-0.4184	-0.4319	-0.4355	-0.4481	-0.4569	-0.4635	-0.4786	-0.4832	-0.4949	-0.5064	-0.5150	-0.5058	-0.5150	-0.5246	-0.5307	-0.5387	-0.5523	-0.5699	-0.5748	-0.5897	-0.6061	-0.6085	-0.6235	-0.6341	-0.6445	-0.6601	-0.6690	-0.6818	-0.6857	-0.6995	-0.7010	-0.7060	-0.7217	-0.7561	-0.7539	-0.7772	-0.7975	-0.8051	-0.8077	-0.8482
0.6973	0.6784	0.6801	0.6686	0.6478	0.6455	0.6346	0.6014	0.6186	0.6073	0.5926	0.5833	0.5937	0.5760	0.5575	0.5335	0.5336	0.5390	0.5366	0.5089	0.5052	0.4998	0.4604	0.4831	0.4598	0.4729	0.4148	0.4346	0.4371	0.4218	0.4206	0.4231	0.3957	0.3870	0.3834	0.3808	0.3745	0.3632	0.3505	0.3462	0.3316	0.3220	0.3330	0.3129	0.3062	0.2952	0.2925	0.2909	0.2821	0.2715	0.2632	0.2616	0.2525	0.2447	0.2398	0.2501	0.2548	0.2470	0.2416	0.2324	0.2240	0.2155	0.2077	0.1985	0.1897	0.1838	0.1741	0.1656	0.1571	0.1502	0.1412	0.1327	0.1256	0.1174	0.1098	0.1012	0.0933	0.0843	0.0730	0.0635	0.0535	0.0457	0.0383	0.0320	0.0247	0.0176	0.0104	0.0035	-0.0034	-0.0102	-0.0175	-0.0238	-0.0305	-0.0372	-0.0453	-0.0486	-0.0580	-0.0658	-0.0693	-0.0796	-0.0865	-0.0915	-0.1030	-0.1080	-0.1157	-0.1271	-0.1304	-0.1407	-0.1491	-0.1515	-0.1661	-0.1736	-0.1858	-0.2054	-0.2203	-0.2272	-0.2359	-0.2453	-0.2554	-0.2639	-0.2712	-0.2803	-0.2931	-0.2992	-0.3064	-0.3172	-0.3246	-0.3344	-0.3421	-0.3534	-0.3613	-0.3698	-0.3770	-0.3887	-0.3999	-0.4076	-0.4118	-0.4295	-0.4355	-0.4423	-0.4598	-0.4669	-0.4676	-0.4819	-0.4945	-0.5016	-0.5052	-0.5151	-0.5180	-0.5241	-0.5299	-0.5371	-0.5544	-0.5674	-0.5752	-0.5895	-0.6066	-0.6002	-0.6207	-0.6308	-0.6486	-0.6501	-0.6670	-0.6830	-0.6788	-0.6866	-0.6979	-0.7263	-0.7117	-0.7212	-0.7683	-0.7773	-0.7832	-0.7965	-0.8009	-0.8222
0.6917	0.6868	0.6756	0.6634	0.6576	0.6459	0.6279	0.6129	0.6264	0.5795	0.6018	0.5739	0.5731	0.5679	0.5492	0.5496	0.5531	0.5105	0.5170	0.5030	0.5077	0.5011	0.4896	0.4657	0.4669	0.4680	0.4509	0.4459	0.4287	0.4313	0.4193	0.4157	0.3987	0.3906	0.3885	0.3823	0.3791	0.3568	0.3490	0.3505	0.3398	0.3333	0.3163	0.3258	0.2959	0.2911	0.2958	0.2817	0.2767	0.2676	0.2660	0.2600	0.2534	0.2450	0.2384	0.2495	0.2478	0.2456	0.2368	0.2305	0.2233	0.2152	0.2076	0.1999	0.1911	0.1826	0.1742	0.1676	0.1581	0.1490	0.1413	0.1340	0.1254	0.1170	0.1095	0.1012	0.0925	0.0839	0.0722	0.0633	0.0536	0.0466	0.0384	0.0319	0.0234	0.0170	0.0108	0.0034	-0.0035	-0.0101	-0.0174	-0.0230	-0.0324	-0.0379	-0.0447	-0.0516	-0.0582	-0.0655	-0.0721	-0.0819	-0.0840	-0.0942	-0.1000	-0.1081	-0.1138	-0.1226	-0.1303	-0.1369	-0.1382	-0.1534	-0.1637	-0.1699	-0.1836	-0.2055	-0.2208	-0.2260	-0.2370	-0.2447	-0.2529	-0.2643	-0.2706	-0.2783	-0.2895	-0.2957	-0.3069	-0.3144	-0.3246	-0.3322	-0.3447	-0.3488	-0.3587	-0.3689	-0.3737	-0.3851	-0.3968	-0.4051	-0.4181	-0.4246	-0.4295	-0.4418	-0.4487	-0.4632	-0.4664	-0.4770	-0.4913	-0.4978	-0.5088	-0.5124	-0.5215	-0.5233	-0.5276	-0.5388	-0.5543	-0.5629	-0.5691	-0.5880	-0.5968	-0.6141	-0.6211	-0.6382	-0.6262	-0.6431	-0.6619	-0.6762	-0.6775	-0.6832	-0.6998	-0.7017	-0.7160	-0.7116	-0.7612	-0.7753	-0.7870	-0.7905	-0.7920	-0.8120
0.6963	0.6900	0.6777	0.6686	0.6649	0.6520	0.6378	0.6189	0.5961	0.6368	0.5845	0.5669	0.5877	0.5741	0.5672	0.5177	0.5360	0.5617	0.5064	0.5111	0.5052	0.4853	0.4863	0.4847	0.4587	0.4631	0.4436	0.4386	0.4265	0.4134	0.4199	0.4095	0.3971	0.4034	0.3959	0.3524	0.3573	0.3652	0.3558	0.3495	0.3127	0.3321	0.3364	0.3192	0.3169	0.3003	0.2996	0.2858	0.2843	0.2706	0.2618	0.2595	0.2526	0.2459	0.2411	0.2410	0.2580	0.2384	0.2367	0.2273	0.2233	0.2127	0.2047	0.1960	0.1887	0.1811	0.1728	0.1649	0.1562	0.1487	0.1405	0.1323	0.1243	0.1157	0.1091	0.1006	0.0928	0.0846	0.0752	0.0636	0.0552	0.0469	0.0393	0.0318	0.0247	0.0172	0.0107	0.0034	-0.0035	-0.0100	-0.0169	-0.0240	-0.0323	-0.0358	-0.0449	-0.0510	-0.0583	-0.0641	-0.0715	-0.0782	-0.0845	-0.0913	-0.1000	-0.1042	-0.1131	-0.1190	-0.1273	-0.1398	-0.1497	-0.1509	-0.1706	-0.1794	-0.1876	-0.2053	-0.2162	-0.2270	-0.2361	-0.2429	-0.2541	-0.2603	-0.2701	-0.2807	-0.2827	-0.2940	-0.3036	-0.3106	-0.3190	-0.3302	-0.3392	-0.3483	-0.3580	-0.3680	-0.3759	-0.3825	-0.3902	-0.4024	-0.4103	-0.4189	-0.4232	-0.4327	-0.4509	-0.4570	-0.4670	-0.4746	-0.4788	-0.4935	-0.5015	-0.5057	-0.5098	-0.5167	-0.5237	-0.5387	-0.5494	-0.5668	-0.5730	-0.5773	-0.5971	-0.6034	-0.6208	-0.6313	-0.6346	-0.6412	-0.6611	-0.6687	-0.6806	-0.6838	-0.7027	-0.7201	-0.7217	-0.7421	-0.7511	-0.7621	-0.7667	-0.7878	-0.7883	-0.8016
0.6974	0.6876	0.6813	0.6645	0.6593	0.6512	0.6364	0.6164	0.6088	0.6154	0.5857	0.5837	0.5819	0.5645	0.5528	0.5359	0.5377	0.5145	0.5200	0.5176	0.5042	0.4932	0.4940	0.4897	0.4756	0.4608	0.4517	0.4382	0.4388	0.4273	0.4240	0.4253	0.3985	0.3843	0.3850	0.3916	0.3803	0.3701	0.3636	0.3524	0.3456	0.3224	0.3282	0.3184	0.3098	0.3046	0.2981	0.2884	0.2802	0.2712	0.2706	0.2616	0.2448	0.2460	0.2320	0.2443	0.2517	0.2439	0.2368	0.2280	0.2206	0.2128	0.2036	0.1950	0.1884	0.1813	0.1728	0.1637	0.1563	0.1477	0.1404	0.1314	0.1245	0.1166	0.1084	0.0989	0.0924	0.0836	0.0748	0.0648	0.0561	0.0459	0.0393	0.0327	0.0250	0.0181	0.0104	0.0035	-0.0034	-0.0101	-0.0173	-0.0243	-0.0313	-0.0365	-0.0450	-0.0527	-0.0583	-0.0668	-0.0725	-0.0766	-0.0858	-0.0916	-0.1001	-0.1082	-0.1172	-0.1256	-0.1292	-0.1458	-0.1475	-0.1571	-0.1572	-0.1721	-0.1908	-0.2065	-0.2174	-0.2264	-0.2324	-0.2393	-0.2491	-0.2559	-0.2678	-0.2754	-0.2809	-0.2926	-0.3014	-0.3099	-0.3203	-0.3259	-0.3366	-0.3482	-0.3509	-0.3647	-0.3712	-0.3814	-0.3873	-0.4012	-0.4027	-0.4136	-0.4270	-0.4346	-0.4462	-0.4550	-0.4632	-0.4743	-0.4789	-0.4795	-0.4942	-0.5004	-0.5042	-0.5238	-0.5294	-0.5401	-0.5485	-0.5612	-0.5636	-0.5825	-0.5821	-0.5998	-0.6168	-0.6239	-0.6254	-0.6377	-0.6630	-0.6723	-0.6732	-0.6971	-0.6901	-0.7040	-0.7093	-0.7377	-0.7344	-0.7526	-0.7711	-0.7810	-0.7890	-0.8038
0.6997	0.6829	0.6802	0.6782	0.6569	0.6486	0.6377	0.6234	0.6194	0.5923	0.5983	0.5586	0.5694	0.5810	0.5632	0.5442	0.5358	0.5290	0.5291	0.5147	0.5070	0.5078	0.4789	0.5040	0.4717	0.4666	0.4498	0.4415	0.4525	0.4355	0.4014	0.3977	0.4044	0.3972	0.3780	0.3789	0.3711	0.3755	0.3581	0.3487	0.3370	0.3389	0.3129	0.3176	0.3184	0.2996	0.2962	0.2915	0.2741	0.2841	0.2658	0.2616	0.2532	0.2471	0.2425	0.2376	0.2464	0.2420	0.2362	0.2271	0.2185	0.2120	0.2013	0.1952	0.1873	0.1782	0.1707	0.1639	0.1555	0.1474	0.1381	0.1323	0.1218	0.1151	0.1077	0.0993	0.0915	0.0824	0.0743	0.0639	0.0550	0.0470	0.0394	0.0324	0.0254	0.0173	0.0109	0.0035	-0.0036	-0.0109	-0.0167	-0.0247	-0.0310	-0.0383	-0.0443	-0.0492	-0.0583	-0.0657	-0.0719	-0.0803	-0.0860	-0.0977	-0.0996	-0.1093	-0.1154	-0.1253	-0.1310	-0.1359	-0.1461	-0.1582	-0.1721	-0.1812	-0.1919	-0.2044	-0.2160	-0.2219	-0.2294	-0.2409	-0.2505	-0.2556	-0.2647	-0.2732	-0.2808	-0.2908	-0.3026	-0.3075	-0.3179	-0.3246	-0.3348	-0.3421	-0.3547	-0.3576	-0.3712	-0.3776	-0.3841	-0.3945	-0.4002	-0.4112	-0.4263	-0.4367	-0.4384	-0.4515	-0.4578	-0.4691	-0.4721	-0.4799	-0.4947	-0.4982	-0.5017	-0.5018	-0.5207	-0.5389	-0.5420	-0.5440	-0.5586	-0.5664	-0.5863	-0.6134	-0.6069	-0.6206	-0.6294	-0.6445	-0.6469	-0.6578	-0.6689	-0.6891	-0.6934	-0.7143	-0.7196	-0.7285	-0.7357	-0.7552	-0.7792	-0.7889	-0.8030	-0.8175
0.7071	0.6944	0.6786	0.6728	0.6611	0.6486	0.6465	0.6333	0.6220	0.6139	0.6101	0.6045	0.5684	0.5698	0.5524	0.5587	0.5463	0.5420	0.5293	0.5195	0.5022	0.4865	0.4995	0.4746	0.4803	0.4584	0.4530	0.4453	0.4537	0.4267	0.4321	0.4054	0.3987	0.4078	0.3790	0.3762	0.3808	0.3619	0.3669	0.3517	0.3423	0.3331	0.3219	0.3191	0.3054	0.3030	0.2936	0.2829	0.2741	0.2658	0.2641	0.2588	0.2464	0.2432	0.2420	0.2377	0.2495	0.2448	0.2327	0.2253	0.2196	0.2087	0.2048	0.1948	0.1866	0.1794	0.1698	0.1622	0.1550	0.1452	0.1387	0.1302	0.1209	0.1138	0.1063	0.0978	0.0908	0.0828	0.0744	0.0643	0.0567	0.0466	0.0403	0.0318	0.0252	0.0176	0.0101	0.0035	-0.0035	-0.0105	-0.0176	-0.0241	-0.0319	-0.0362	-0.0456	-0.0534	-0.0591	-0.0638	-0.0740	-0.0805	-0.0896	-0.0946	-0.1006	-0.1114	-0.1157	-0.1201	-0.1333	-0.1424	-0.1447	-0.1573	-0.1686	-0.1727	-0.1893	-0.2061	-0.2144	-0.2213	-0.2311	-0.2375	-0.2468	-0.2580	-0.2643	-0.2687	-0.2796	-0.2863	-0.2982	-0.3041	-0.3151	-0.3214	-0.3310	-0.3405	-0.3514	-0.3580	-0.3656	-0.3749	-0.3848	-0.3926	-0.4020	-0.4126	-0.4180	-0.4272	-0.4342	-0.4441	-0.4543	-0.4644	-0.4746	-0.4794	-0.4851	-0.4977	-0.5039	-0.5073	-0.5137	-0.5262	-0.5365	-0.5560	-0.5608	-0.5761	-0.5785	-0.5840	-0.6032	-0.6328	-0.6246	-0.6375	-0.6480	-0.6616	-0.6694	-0.6777	-0.6743	-0.7115	-0.7167	-0.7220	-0.7446	-0.7588	-0.7602	-0.7777	-0.7910	-0.7988
0.7018	0.6995	0.6813	0.6755	0.6631	0.6505	0.6416	0.6313	0.6206	0.6113	0.5989	0.5716	0.5697	0.5691	0.5631	0.5401	0.5355	0.5363	0.5371	0.5151	0.5072	0.4954	0.4871	0.4883	0.4542	0.4805	0.4530	0.4547	0.4526	0.4265	0.4209	0.4036	0.4141	0.4029	0.3822	0.3853	0.3801	0.3561	0.3636	0.3546	0.3525	0.3259	0.3300	0.3182	0.3126	0.3128	0.2969	0.2862	0.2836	0.2705	0.2616	0.2603	0.2599	0.2445	0.2348	0.2374	0.2411	0.2416	0.2329	0.2244	0.2151	0.2098	0.2011	0.1909	0.1858	0.1772	0.1698	0.1616	0.1537	0.1459	0.1374	0.1300	0.1210	0.1138	0.1062	0.0977	0.0903	0.0818	0.0734	0.0660	0.0554	0.0467	0.0411	0.0318	0.0246	0.0181	0.0107	0.0036	-0.0035	-0.0104	-0.0167	-0.0242	-0.0320	-0.0372	-0.0458	-0.0515	-0.0583	-0.0639	-0.0745	-0.0771	-0.0863	-0.0914	-0.1034	-0.1071	-0.1144	-0.1279	-0.1308	-0.1404	-0.1495	-0.1565	-0.1669	-0.1763	-0.1970	-0.2044	-0.2123	-0.2207	-0.2299	-0.2355	-0.2444	-0.2537	-0.2633	-0.2723	-0.2790	-0.2888	-0.2981	-0.3024	-0.3123	-0.3179	-0.3332	-0.3355	-0.3488	-0.3562	-0.3638	-0.3665	-0.3805	-0.3873	-0.3987	-0.4094	-0.4196	-0.4248	-0.4370	-0.4467	-0.4564	-0.4656	-0.4728	-0.4832	-0.4884	-0.4991	-0.5085	-0.5145	-0.5113	-0.5189	-0.5278	-0.5483	-0.5583	-0.5717	-0.5768	-0.5871	-0.5991	-0.6063	-0.6183	-0.6382	-0.6530	-0.6611	-0.6628	-0.6685	-0.6917	-0.6978	-0.7104	-0.7331	-0.7353	-0.7407	-0.7572	-0.7763	-0.7933	-0.7940
0.7082	0.6955	0.6798	0.6766	0.6636	0.6502	0.6432	0.6352	0.6237	0.6165	0.6216	0.5911	0.5982	0.5712	0.5719	0.5593	0.5487	0.5198	0.5043	0.5158	0.4873	0.4741	0.5129	0.4768	0.4717	0.4754	0.4598	0.4552	0.4474	0.4384	0.4161	0.4183	0.4011	0.4043	0.3803	0.3843	0.3778	0.3615	0.3542	0.3539	0.3371	0.3295	0.3234	0.3119	0.3146	0.3115	0.3017	0.2873	0.2886	0.2680	0.2631	0.2626	0.2485	0.2431	0.2366	0.2333	0.2469	0.2384	0.2316	0.2228	0.2162	0.2078	0.1988	0.1921	0.1824	0.1777	0.1683	0.1611	0.1517	0.1440	0.1363	0.1298	0.1212	0.1129	0.1051	0.0975	0.0892	0.0818	0.0735	0.0644	0.0568	0.0458	0.0391	0.0311	0.0253	0.0182	0.0102	0.0034	-0.0036	-0.0104	-0.0170	-0.0244	-0.0311	-0.0402	-0.0452	-0.0520	-0.0588	-0.0678	-0.0737	-0.0821	-0.0856	-0.0940	-0.1008	-0.1104	-0.1208	-0.1218	-0.1358	-0.1428	-0.1483	-0.1618	-0.1673	-0.1846	-0.1910	-0.2017	-0.2099	-0.2189	-0.2257	-0.2321	-0.2429	-0.2532	-0.2587	-0.2671	-0.2771	-0.2831	-0.2930	-0.3026	-0.3106	-0.3226	-0.3257	-0.3357	-0.3459	-0.3550	-0.3574	-0.3711	-0.3780	-0.3921	-0.3963	-0.4010	-0.4150	-0.4210	-0.4354	-0.4408	-0.4516	-0.4567	-0.4696	-0.4739	-0.4830	-0.4947	-0.5128	-0.5143	-0.5135	-0.5216	-0.5231	-0.5355	-0.5480	-0.5561	-0.5724	-0.5893	-0.6013	-0.6093	-0.6262	-0.6381	-0.6412	-0.6520	-0.6707	-0.6719	-0.6814	-0.7028	-0.7015	-0.7220	-0.7259	-0.7462	-0.7391	-0.7756	-0.7739	-0.7914
0.7049	0.6984	0.6853	0.6727	0.6685	0.6585	0.6498	0.6397	0.6225	0.6197	0.5730	0.5985	0.5693	0.5743	0.5663	0.5486	0.5467	0.5458	0.5024	0.5226	0.4851	0.4972	0.4891	0.4921	0.4898	0.4622	0.4544	0.4499	0.4316	0.4063	0.4175	0.4111	0.4124	0.3981	0.3817	0.3836	0.3835	0.3780	0.3667	0.3459	0.3444	0.3417	0.3341	0.3204	0.3157	0.3000	0.3008	0.2906	0.2794	0.2709	0.2679	0.2588	0.2559	0.2483	0.2340	0.2332	0.2295	0.2359	0.2314	0.2216	0.2158	0.2082	0.1992	0.1927	0.1838	0.1752	0.1679	0.1592	0.1514	0.1441	0.1355	0.1278	0.1214	0.1110	0.1045	0.0969	0.0885	0.0809	0.0719	0.0641	0.0560	0.0469	0.0380	0.0331	0.0248	0.0179	0.0105	0.0035	-0.0035	-0.0107	-0.0176	-0.0238	-0.0312	-0.0371	-0.0469	-0.0530	-0.0594	-0.0658	-0.0740	-0.0787	-0.0885	-0.0959	-0.0973	-0.1142	-0.1121	-0.1266	-0.1318	-0.1392	-0.1569	-0.1596	-0.1663	-0.1786	-0.1908	-0.2005	-0.2073	-0.2171	-0.2264	-0.2337	-0.2407	-0.2487	-0.2577	-0.2656	-0.2764	-0.2835	-0.2914	-0.2979	-0.3088	-0.3163	-0.3258	-0.3340	-0.3428	-0.3494	-0.3595	-0.3681	-0.3759	-0.3824	-0.3938	-0.4021	-0.4101	-0.4240	-0.4313	-0.4374	-0.4466	-0.4589	-0.4635	-0.4674	-0.4775	-0.4908	-0.4970	-0.5062	-0.5158	-0.5269	-0.5332	-0.5378	-0.5466	-0.5509	-0.5617	-0.5911	-0.5932	-0.6015	-0.6120	-0.6270	-0.6333	-0.6602	-0.6644	-0.6700	-0.6717	-0.6934	-0.7042	-0.7145	-0.7295	-0.7309	-0.7530	-0.7559	-0.7821	-0.7975
