% Calibrated Distance
1.9354	1.9514	2.0104	2.1497	2.2351	2.0462	2.3042	2.2204	2.1686	2.2735	2.2222	2.2488	2.2378	2.2903	2.2980	2.3372	2.3692	2.4282	2.5040	2.6163	2.8001	2.7679	2.7862	2.7388	2.8887	2.9331	2.8466	2.8364	2.8769	2.9226	2.9214	2.9760	2.8971	2.9160	2.6945	2.7266	2.6200	2.6525	2.7535	2.5484	2.7117	2.7173	2.8143	2.9042	2.6468	2.9310	2.8165	2.7360	2.8055	2.8128	2.8191	2.8895	2.6628	2.9122	2.6644	2.8682	2.7376	2.7532	2.8137	2.7677	2.8436	2.7908	2.8806	2.8627	2.7285	2.9928	2.7963	2.8569	2.9128	2.8503	2.9916	2.9672	2.9404	3.0294	2.8819	2.8297	2.8387	2.8839	2.9011	2.7686	2.8180	2.6592	2.6665	2.4976	2.2472	2.2452	2.5485	2.4351	2.4895	2.3760	2.3620	2.3342	2.4739	2.3667	2.3576	2.2446	2.2315	2.3677	2.2150	2.2708	2.2753	2.3495	2.2758	2.2585	2.3302	2.1933	2.3677	2.4221	2.4253	2.2214	2.2636	2.2510	2.3805	2.3496	2.3368	2.3336	2.2936	2.1714	2.2252	2.2747	2.2488	2.3274	2.3195	2.2753	2.4042	2.3002	2.3678	2.4025	2.3306	2.3821	2.3081	2.2687	2.3680	2.3410	2.2277	2.3575	2.2469	2.1645	2.2435	2.3048	2.2892	2.1000	2.1207	2.1903	2.2176	2.3234	2.1980	2.2946	2.3530	2.2616	2.2689	2.3066	2.2099	2.3025	2.3427	2.4132	2.2427	2.4344	2.3907	2.3547	2.5714	2.3292	2.3403	2.3192	2.4150	2.2343	2.2979	2.2660	2.1841	2.3768	2.3922	2.5886	2.5994	2.7422	2.6446	2.6201
1.9797	2.1358	2.1216	2.1446	2.1444	2.1418	2.1798	2.1710	2.1738	2.2578	2.2873	2.2143	2.3146	2.2759	2.3233	2.3535	2.3284	2.3897	2.4092	2.6332	2.5595	2.6747	2.6147	2.7338	2.9456	2.8376	2.8346	2.7001	2.8984	2.8609	2.8023	2.8053	2.8026	2.7628	2.8024	2.6150	2.4745	2.5872	2.5976	2.5692	2.5687	2.5604	2.6865	2.6300	2.6713	2.7545	2.8209	2.6924	2.7366	2.8670	2.7285	2.6211	2.8788	2.8326	2.6297	2.7650	2.7019	2.7558	2.6174	2.6504	2.7269	2.8366	2.9232	2.9132	2.8011	2.7389	2.8217	3.0214	2.7608	2.9536	2.8307	2.9978	2.9503	2.9170	2.9662	2.8418	2.8335	2.7353	2.8299	2.9115	2.7817	2.7395	2.3583	2.3265	2.3188	2.2341	2.2563	2.2287	2.1475	2.2344	2.2924	2.2856	2.1548	2.2841	2.3255	2.2529	2.3198	2.1882	2.3318	2.3257	2.1852	2.2187	2.1284	2.2189	2.2384	2.0643	2.2507	2.1321	2.2611	2.3391	2.2392	2.2823	2.2714	2.2898	2.2444	2.2905	2.2870	2.2497	2.1846	2.2963	2.1672	2.2223	2.1660	2.2941	2.2037	2.2143	2.2450	2.1921	2.2359	2.3135	2.3130	2.1370	2.2095	2.2807	2.2741	2.4601	2.2625	2.2131	2.2203	2.3149	2.1885	2.3787	2.2148	2.1397	2.3631	2.2131	2.1859	2.0198	2.2548	2.1551	2.3035	2.4445	2.2087	2.2995	2.3324	2.3149	2.3225	2.2066	2.2603	2.3287	2.4755	2.2903	2.4660	2.3368	2.2783	2.3077	2.3074	2.3706	2.2474	2.4589	2.6235	2.6883	2.5759	2.7097	2.6023	2.6757
2.2219	2.0024	1.9676	2.2192	2.2132	2.0518	2.1533	2.1771	2.1541	2.1749	2.2468	2.1684	2.1832	2.2237	2.4205	2.2988	2.3746	2.3377	2.4334	2.6909	2.5712	2.7801	2.6653	2.5789	2.7696	2.7674	2.6937	2.6834	2.6764	2.6736	2.6724	2.7036	2.6366	2.7107	2.5569	2.6552	2.6117	2.4749	2.4772	2.4734	2.5957	2.6361	2.5325	2.4924	2.7968	2.7064	2.7812	2.7193	2.4860	2.6582	2.6470	2.6150	2.6136	2.8496	2.4474	2.7064	2.6442	2.7741	2.4816	2.3723	2.6126	2.7383	2.7132	2.9058	2.7995	2.8523	2.7047	2.7859	2.8425	2.6397	2.8433	2.8187	2.8564	2.9782	2.8587	2.7633	2.6400	2.8303	2.6102	2.7916	2.5471	2.6270	2.2839	2.3151	2.2800	2.2354	2.2513	2.1492	2.2024	2.3282	2.3007	2.3803	2.2801	2.2255	2.0932	2.2090	2.2287	2.2099	2.2484	2.1311	2.2233	2.2960	2.1628	2.1972	2.3549	2.2651	2.2139	2.1941	2.2321	2.1735	2.2884	2.2061	2.1986	2.1656	2.2013	2.1592	2.1567	2.1991	2.2296	2.0937	2.2707	2.2676	2.2052	2.2478	2.2025	2.3150	2.1637	2.1829	2.2624	2.2559	2.2860	2.2337	2.3360	2.1878	2.2980	2.2245	2.2157	2.2298	2.1736	2.1814	2.0760	2.1719	2.2337	2.2847	2.1655	2.1762	2.1614	2.1545	2.1467	2.3312	2.2279	2.0474	2.3193	2.1694	2.2428	2.2048	2.2903	2.2044	2.2840	2.2316	2.0949	2.3193	2.4608	2.2625	2.3128	2.3261	2.3103	2.2189	2.1922	2.2012	2.4635	2.4888	2.3902	2.5118	2.4269	2.4366
2.1014	2.3403	2.0844	2.0851	2.2125	2.0738	2.1014	2.1836	2.1379	2.0821	2.1607	2.2052	2.2251	2.2451	2.2690	2.2450	2.3146	2.2483	2.3057	2.4890	2.6409	2.4225	2.5515	2.4491	2.6853	2.5616	2.5800	2.7087	2.5129	2.6765	2.5788	2.5186	2.5532	2.6518	2.6640	2.5580	2.5776	2.3449	2.4809	2.4763	2.5890	2.6231	2.5849	2.6743	2.6964	2.5757	2.5731	2.6574	2.5395	2.5386	2.7447	2.5749	2.6038	2.5461	2.6129	2.5343	2.5323	2.7510	2.5440	2.5497	2.4999	2.4901	2.6218	2.8170	2.7872	2.6685	2.7154	2.6791	2.7809	2.6781	2.7556	2.7045	2.8741	2.7135	2.7769	2.7760	2.4957	2.7676	2.6976	2.7490	2.4092	2.4806	2.1679	2.2507	2.2667	2.1680	2.1240	2.2441	2.1447	2.1766	2.2850	2.1099	2.2118	2.1625	2.1972	2.1839	2.1830	2.1966	2.2248	2.1506	2.1933	2.1197	2.1984	2.2485	2.2140	2.2294	2.2045	2.2235	2.2071	2.2417	2.1755	2.1045	2.1234	2.1754	2.1708	2.1943	2.1752	2.2296	2.0964	2.1782	2.2849	2.2598	2.2224	2.1919	2.1806	2.1612	2.2663	2.1790	2.1350	2.0918	2.0870	2.1282	2.2607	2.2589	2.2012	2.1609	2.2040	2.2131	2.1359	2.1835	2.1864	2.0625	2.1427	2.0905	2.1722	2.0722	2.1029	2.0263	2.1163	2.2349	2.1738	2.2605	2.2527	2.1456	2.1997	2.3393	2.1634	2.1114	2.2986	2.3905	2.3050	2.4100	2.4013	2.4556	2.4613	2.1894	2.1385	2.2226	2.0722	2.2229	2.2325	2.4397	2.4524	2.5082	2.5218	2.5498
2.0903	2.0334	2.0617	1.9850	2.1292	2.0800	2.0729	2.0565	2.0692	2.1351	2.2189	2.2000	2.2204	2.2137	2.2794	2.1924	2.2789	2.2382	2.4638	2.3425	2.5148	2.6006	2.4281	2.5583	2.5340	2.5375	2.5085	2.3504	2.4553	2.4504	2.5924	2.3323	2.6449	2.5239	2.5570	2.4041	2.3381	2.3566	2.4099	2.3680	2.4100	2.5257	2.6194	2.6152	2.7580	2.6733	2.4613	2.4876	2.6068	2.4901	2.2678	2.4618	2.5616	2.4973	2.4831	2.6814	2.6283	2.5417	2.4820	2.3541	2.2788	2.4991	2.5881	2.4190	2.5449	2.5558	2.5785	2.7610	2.6496	2.5490	2.7006	2.7313	2.7230	2.6230	2.6108	2.5604	2.4875	2.7708	2.6723	2.6226	2.5476	2.4838	2.2706	2.0728	2.1981	2.2033	2.2071	2.1776	2.1536	2.1247	2.1912	2.1164	2.2058	2.1373	2.1845	2.1848	2.1736	2.1345	2.1168	2.2163	2.0842	2.1350	2.1885	2.1522	2.2119	2.1595	2.3394	2.1212	2.0688	2.1343	2.0582	2.2797	2.1032	2.2298	2.1132	2.1499	2.1420	2.1799	2.1085	2.1442	2.0692	2.2237	2.2792	2.2343	2.1809	2.1294	2.0974	2.0897	2.2252	2.1798	2.1956	2.1147	2.1722	2.1869	2.1585	2.1114	2.1555	2.1404	2.0687	2.1101	2.1223	2.0835	2.0621	2.1502	2.1358	2.0547	2.1022	2.0366	2.1198	2.1108	2.0319	2.0578	2.1661	2.2562	2.1321	2.2353	2.1981	2.1601	2.1825	2.1780	2.2670	2.3348	2.2933	2.2354	2.3176	2.1400	2.1669	2.1770	2.1022	2.1700	2.4068	2.2981	2.4266	2.2404	2.3795	2.2181
1.9396	1.9977	2.0257	2.0548	2.1087	2.1191	2.1144	2.0722	2.0834	2.1190	2.1092	2.2218	2.1821	2.1808	2.3197	2.1646	2.2774	2.2570	2.3228	2.3870	2.3312	2.3918	2.4129	2.4260	2.5090	2.3978	2.4503	2.4342	2.5006	2.4519	2.5091	2.4383	2.3916	2.4310	2.6035	2.5225	2.4421	2.2712	2.3693	2.4351	2.3514	2.3573	2.4660	2.4671	2.3743	2.4715	2.3758	2.4170	2.3423	2.4740	2.4045	2.4460	2.5848	2.5641	2.5539	2.4355	2.3697	2.4357	2.3369	2.4653	2.3355	2.3541	2.4122	2.4289	2.6148	2.5913	2.6733	2.5735	2.5510	2.4768	2.3839	2.6281	2.5822	2.7016	2.6613	2.6146	2.4734	2.5618	2.4943	2.5839	2.4076	2.3872	2.1868	2.1133	2.1477	2.2103	2.0811	2.1242	2.1130	2.0950	2.1864	2.0991	2.0911	2.0035	2.0901	2.2140	2.0201	2.1257	2.0516	2.1062	2.1434	2.0838	2.0727	2.1407	2.0720	2.0744	2.1353	2.1633	2.2836	2.1077	2.2261	2.0442	2.0842	2.0274	2.1072	2.1026	2.1423	2.1476	2.0781	1.9879	2.1012	2.0131	2.0263	2.0735	2.1605	2.0097	2.1640	2.0444	2.1307	2.0715	2.1749	2.1664	2.1181	2.0788	2.0410	2.1340	2.0221	2.0684	2.0226	2.1670	2.0798	2.0318	2.0505	2.1238	2.0143	2.0449	2.1077	2.1292	2.0329	2.1054	2.0905	2.1300	2.1241	2.1327	2.1085	2.0923	2.0789	2.0567	2.1671	2.1555	2.1498	2.1652	2.3111	2.1780	2.1396	2.1101	2.0185	2.0723	2.0619	2.2394	2.2476	2.2658	2.2765	2.4622	2.0958	2.0915
2.0643	1.9451	1.9615	2.0216	2.0047	2.0652	2.0838	2.1513	2.0162	2.1240	2.1014	2.1852	2.1575	2.1916	2.1455	2.1796	2.1505	2.1726	2.1807	2.3362	2.2886	2.2894	2.3564	2.4422	2.2615	2.3069	2.3549	2.3492	2.3343	2.2309	2.3127	2.3468	2.3183	2.3810	2.3663	2.4335	2.3249	2.2113	2.2844	2.2680	2.3325	2.3401	2.3796	2.3472	2.4557	2.2985	2.5452	2.3570	2.3700	2.3356	2.3360	2.3900	2.3783	2.3343	2.4145	2.3914	2.3605	2.3395	2.4889	2.3473	2.2766	2.3159	2.4984	2.3240	2.3231	2.4059	2.3360	2.3746	2.4689	2.3516	2.4362	2.4293	2.5677	2.4848	2.3990	2.3779	2.4857	2.3364	2.2273	2.4833	2.4205	2.2807	2.1143	2.1436	2.0973	2.0392	2.0398	2.1273	2.1652	2.1688	2.0571	2.0849	2.0681	2.0615	2.1272	2.0544	2.0808	2.1045	2.1287	2.0938	2.0700	2.0771	2.1003	2.1140	2.0356	2.1359	2.0687	2.0719	2.0743	2.0766	2.0909	2.1128	2.1056	2.1437	2.0459	2.1146	2.0910	2.0557	2.0356	2.0517	2.0816	2.1703	1.9800	2.0308	2.1091	2.0870	2.0041	2.1196	2.0657	2.2350	2.1096	2.0892	2.1159	2.0841	2.0800	2.0812	2.1594	2.1180	2.1050	2.1428	1.9798	1.9853	2.0921	2.0297	2.0552	2.0194	2.0501	2.1460	2.0283	2.0468	2.1360	2.0276	2.0560	2.0752	2.0013	2.1872	1.9637	2.0097	2.0830	2.1320	2.1868	2.1738	2.1222	2.2050	2.2438	2.1668	2.0851	2.0779	2.0937	2.1020	2.1678	2.1615	2.2391	2.2469	2.3297	2.2754
1.8924	1.9402	1.9917	1.9962	2.0184	2.0114	1.9328	2.0203	2.0423	2.0847	2.0795	2.1092	2.1249	2.1379	2.1685	2.1312	2.1820	2.2021	2.1896	2.1277	2.2151	2.2899	2.3049	2.2101	2.3446	2.2614	2.2765	2.2889	2.2108	2.1388	2.2526	2.1840	2.2300	2.2187	2.2432	2.1986	2.2698	2.2129	2.1858	2.1872	2.2825	2.3979	2.4109	2.3491	2.3172	2.3727	2.4014	2.4040	2.3000	2.2204	2.3244	2.3661	2.3066	2.4840	2.2865	2.4072	2.2608	2.3140	2.3565	2.2609	2.2897	2.3206	2.3690	2.3528	2.2951	2.2673	2.3322	2.3312	2.6039	2.5360	2.4054	2.4028	2.3389	2.2683	2.5442	2.3978	2.2407	2.2860	2.4255	2.2354	2.2157	2.1999	2.0894	2.1166	2.0891	2.0546	2.0568	2.0951	2.0541	2.0550	2.0625	2.0576	2.0411	2.0761	2.0586	2.0963	2.0138	1.9199	1.9662	1.9780	1.9958	1.9587	2.0221	2.0649	2.0762	1.9897	1.9985	1.9755	2.0114	2.0334	2.0414	2.0095	2.0283	2.0184	2.0199	2.1351	2.0352	1.9915	1.9935	1.9909	2.0620	2.0419	2.0314	2.0164	2.0148	2.0567	2.0355	2.1114	2.0674	2.0716	1.9712	2.0655	2.0406	2.0572	2.0602	2.0400	2.0391	2.0771	2.0553	2.0151	2.0443	1.9917	1.9491	1.9728	2.0182	1.9332	2.0164	2.0035	2.0061	1.9377	2.0382	1.9789	2.0409	2.0481	2.0363	2.0149	1.9850	2.0916	2.0241	2.0286	2.0674	2.0583	2.0714	2.1991	2.0570	1.9763	2.1442	2.1089	2.0588	1.9806	2.0778	2.0385	2.1082	2.0736	2.2783	2.1351
1.9837	1.9467	1.9170	1.9457	1.8540	1.9391	1.9935	1.9785	2.0470	2.1179	2.0785	2.0632	2.0733	2.1121	2.0891	2.0927	2.1312	2.1709	2.1040	2.2087	2.2860	2.1671	2.1954	2.1685	2.1623	2.1530	2.1618	2.1588	2.1196	2.1677	2.2499	2.2149	2.2273	2.2223	2.1737	2.2969	2.1670	2.1664	2.1874	2.1819	2.1853	2.2357	2.2367	2.1636	2.3208	2.3270	2.3530	2.2784	2.2770	2.2792	2.1773	2.2036	2.1783	2.1541	2.2581	2.2696	2.2023	2.2281	2.2139	2.2050	2.2329	2.3620	2.3088	2.2428	2.2367	2.2862	2.2236	2.2915	2.3648	2.3891	2.3178	2.3657	2.3354	2.3085	2.2978	2.1896	2.2385	2.2946	2.2989	2.2559	2.1789	2.0946	2.0973	2.0889	2.0760	1.9985	2.0253	2.0432	2.0687	2.0256	1.9837	1.9975	1.9771	2.0415	1.9764	2.0059	2.0147	2.0350	2.0250	1.9940	2.1081	1.9745	1.9813	1.9962	2.0353	1.9975	2.0217	2.0163	2.0854	1.9454	2.0558	2.0270	1.9748	2.0591	1.9539	1.9635	1.9533	2.0032	1.9727	2.0555	2.0258	2.0959	1.8785	2.0556	1.9760	1.9289	1.9681	2.0421	2.0787	1.9881	2.0523	2.0424	2.0083	2.0290	2.0089	2.0298	2.0417	1.9442	2.0077	1.9643	2.0053	2.0542	1.9310	2.0060	2.0091	1.9825	1.9606	2.0253	1.9358	2.0741	1.9676	2.0491	1.9977	1.9565	2.0107	2.0416	2.0109	1.9233	2.0174	2.0363	2.0300	2.0357	2.0989	2.1595	2.0485	2.0140	2.0053	2.0544	2.0799	1.9497	1.9876	2.0663	2.0677	2.2416	1.9985	2.1560
1.8933	1.8660	1.9072	1.9237	1.9005	1.9811	1.9575	1.9906	2.0006	2.0705	2.1091	2.0635	2.0886	2.0809	2.1010	2.0596	2.0625	2.1302	2.1090	2.0628	2.1465	2.0674	2.1483	2.1360	2.1338	2.1093	2.1386	2.0725	2.1375	2.1970	2.1012	2.2187	2.1642	2.1091	2.1808	2.1610	2.1146	2.1726	2.1079	2.0732	2.1072	2.2289	2.2522	2.1643	2.2012	2.3014	2.1950	2.2046	2.2041	2.0766	2.2050	2.2115	2.1964	2.2097	2.2059	2.1402	2.2042	2.2384	2.1863	2.0775	2.1993	2.1720	2.1988	2.1467	2.0896	2.1949	2.3125	2.2641	2.2881	2.2393	2.3424	2.4320	2.3349	2.3065	2.3932	2.1189	2.2659	2.2060	2.1725	2.2673	2.1797	2.1142	2.0272	2.0837	2.0035	2.0012	2.0446	2.0750	1.9992	2.0746	2.0152	2.0038	1.9998	2.0026	1.9861	2.0052	1.9880	1.9290	1.9992	2.0748	1.9900	1.9575	1.9346	1.9850	1.9814	2.0129	2.0552	1.9558	1.9394	1.9744	1.9579	1.9708	1.9751	1.9999	1.9529	1.9689	1.9725	2.0256	1.9753	1.9265	2.0173	1.9411	1.9586	1.9751	1.9595	1.9980	1.9635	1.9660	1.9712	1.9650	1.9880	1.9647	1.9813	1.9648	1.9638	1.9951	1.9408	2.0473	1.9343	1.9452	1.9350	1.9768	1.9813	1.9297	1.9556	1.9225	1.9315	1.8682	1.8948	1.9490	1.9419	1.9289	1.9702	1.9286	1.9233	1.9320	1.9406	1.9911	1.9441	1.9449	1.9823	1.8881	2.0484	1.9488	1.9142	1.9844	1.9743	1.9966	1.9607	1.8018	2.0041	1.9865	2.1447	1.9582	1.9708	2.0164
1.9069	1.8275	1.9137	1.8760	1.8841	1.8808	1.9598	1.9616	2.0342	2.0397	2.0625	2.0515	2.0671	2.0657	2.0786	2.0637	2.0600	2.0366	2.1036	2.0586	2.0571	2.1386	2.0413	2.1000	2.0356	2.0525	1.9965	2.0909	2.0749	2.0950	2.1232	2.0917	2.0721	2.0837	2.0794	2.1586	2.0776	2.0135	2.1162	2.0872	2.0196	2.1078	2.1655	2.0881	2.1246	2.1030	2.1114	2.0410	2.1312	2.1554	2.1514	2.0735	2.2114	2.1900	2.1628	2.1847	2.1841	2.1438	2.1879	2.1198	2.1741	2.1224	2.1109	2.1610	2.0813	2.1548	2.1713	2.1229	2.2827	2.2279	2.2612	2.0859	2.2264	2.1792	2.1691	2.1778	2.2765	2.1314	2.0545	2.1439	2.1889	2.1444	1.9814	2.0000	1.9526	2.0133	1.9694	1.9585	1.8649	1.8906	2.0136	1.9738	1.9988	1.9771	1.9521	1.9255	1.9510	1.9429	1.9852	1.9618	1.9209	1.9698	2.0480	1.9350	1.9423	1.9472	1.9618	1.9400	1.9599	1.9453	1.9328	2.0424	1.9316	1.9260	1.9140	1.9272	1.9660	1.9825	1.9553	1.9330	2.0274	1.8768	1.9126	1.8847	1.8800	1.9641	2.0327	1.9638	1.9845	1.9078	1.9404	1.9353	1.9683	1.9709	1.9244	1.9001	1.9118	1.9332	1.8947	1.9083	1.9632	1.9024	1.9710	1.9280	1.9689	1.8552	1.9060	1.8792	1.9101	1.9312	1.9156	2.0662	1.8672	1.9495	1.9032	1.9828	1.9245	1.9255	2.0346	1.9688	1.9608	1.9263	1.9064	1.8989	1.9816	1.8975	1.9443	1.9009	1.8768	1.9345	1.9820	1.9839	2.0204	1.9795	2.0227	2.1172
1.8357	1.8737	1.9040	1.9382	1.9555	1.9128	1.9084	1.9854	1.9809	2.0325	1.9942	2.0209	2.0528	2.0427	2.0613	2.0396	2.0194	1.9942	2.0134	2.0465	2.0425	1.9753	1.9815	2.0106	2.0544	2.0538	1.9938	1.9812	2.0748	1.9806	2.1155	2.0445	2.0426	2.0067	2.1033	2.0188	2.1329	1.9931	2.1393	1.9787	1.9917	2.0460	2.0471	2.1095	2.0594	2.1024	2.1031	2.0506	2.1133	2.1288	2.0536	2.0753	2.1461	2.0180	2.0503	2.1514	2.0761	2.1580	2.0806	2.1063	2.0932	2.0225	2.1541	2.0294	2.0848	2.1769	2.1844	2.2419	2.1647	2.1020	2.1661	2.1782	2.1857	2.1968	2.1656	2.1612	2.2140	2.1258	2.0750	2.0707	2.0447	2.0395	1.9855	1.9720	1.9619	1.9653	1.9239	1.9309	1.9542	1.9784	1.9214	1.8874	1.9763	1.9737	1.9529	1.9917	1.9276	2.0142	1.9231	1.9996	1.9514	1.9969	1.9345	1.9588	1.9465	1.9486	1.9233	1.8835	1.8943	1.9473	1.9529	1.9163	1.8987	1.9162	1.8841	1.9386	1.9704	1.8847	1.9561	1.9430	1.9291	1.9247	1.9106	1.9284	1.9250	1.9549	1.9279	1.9534	1.9416	1.9727	1.9447	1.9301	1.8770	1.9276	1.9482	1.8711	1.8870	1.8702	1.9276	1.9631	1.8666	1.8833	1.9058	1.8517	1.9159	1.8379	1.8867	1.9082	1.8638	1.8782	1.8197	1.8784	1.8617	1.9130	1.9276	1.9130	1.9201	1.9280	1.9014	1.8500	1.8698	1.9379	1.9350	1.8695	1.8314	1.7959	1.8662	1.8366	1.9641	1.9124	1.8718	1.9491	2.0056	1.9245	2.0500	2.0062
1.8585	1.8632	1.8465	1.8708	1.9227	1.9461	1.9953	1.9461	1.9919	1.9962	1.9887	1.9914	1.9885	2.0114	1.9949	1.9993	1.9802	1.9928	2.0181	2.0161	2.0060	1.9768	1.9720	1.9152	2.0207	1.9178	1.9504	2.0066	1.9794	2.0084	1.9787	1.9744	2.0234	1.9371	1.9695	2.0208	2.0429	2.0147	2.0317	2.0356	2.0116	1.9916	2.0819	2.0420	2.0198	2.0595	2.0476	2.0309	2.0712	2.1088	2.0552	2.1020	2.1117	2.0968	2.0600	2.0720	2.0047	1.9884	2.0005	2.0081	1.9889	2.0001	2.0608	2.0415	2.1219	2.0724	2.1232	2.0335	2.1132	2.0774	2.1151	2.1640	2.1054	2.1123	2.1025	2.0897	2.0438	2.0959	2.1661	2.0476	2.0212	1.9679	1.9209	1.9229	1.9378	1.9077	1.8639	1.8793	1.8972	1.8757	1.8750	1.9627	1.9087	1.9167	1.9295	1.9087	1.9505	1.9224	1.9006	1.8622	1.9298	1.9856	1.9262	1.9058	1.8618	1.9533	1.8713	1.8420	1.9219	1.8899	1.9281	1.8020	1.9880	1.8983	1.9149	1.9255	1.8708	1.8575	1.8905	1.9234	1.8368	1.8127	1.8203	1.8704	1.7980	1.8901	1.8760	1.8893	1.8901	1.8633	1.9239	1.9522	1.8617	1.8896	1.8942	1.9739	1.9336	1.8299	1.8744	1.8661	1.9050	1.8801	1.8083	1.9091	1.8450	1.8215	1.8849	1.8211	1.9208	1.8518	1.8457	1.9017	1.8972	1.9391	1.8757	1.9166	1.7589	1.8598	1.9050	1.7763	1.9244	1.8532	1.8880	1.9154	1.8958	1.8576	1.9572	1.9174	1.9118	1.7975	1.9656	1.9436	1.8851	1.8586	1.9168	1.9013
1.7733	1.8516	1.8118	1.8726	1.8873	1.9078	1.9215	1.9602	1.9193	1.9616	1.9133	1.9510	1.9512	1.9296	1.9920	1.9998	2.0281	1.9706	2.0314	1.9438	1.9414	1.9726	1.8471	2.0062	2.0045	1.9063	1.9590	1.9049	1.9588	1.9485	1.9366	1.9349	1.9476	1.8831	1.9444	1.9425	1.9506	1.9942	1.9608	1.8889	1.9602	2.0002	1.9678	1.9768	1.9766	2.0210	1.9668	2.0252	1.9906	2.0132	2.0322	1.9656	2.0228	2.0028	2.0079	1.9512	2.0068	1.9860	2.0402	1.9793	2.0392	1.9379	2.0058	2.0037	1.9539	1.9827	1.9877	2.0610	1.9712	2.1362	2.0796	2.1109	2.0252	2.0707	2.0772	2.0668	1.9865	2.0370	2.0507	2.0162	1.9600	2.0349	1.8654	1.9098	1.8887	1.9203	1.8613	1.8780	1.9439	1.8483	1.8637	1.9069	1.8798	1.9090	1.8441	1.9322	1.8258	1.8237	1.8971	1.8753	1.8837	1.8945	1.8451	1.9147	1.9057	1.8581	1.8033	1.9025	1.8428	1.8861	1.9219	1.8486	1.9327	1.8242	1.8925	1.9000	1.8357	1.9387	1.8528	1.8128	1.8873	1.8212	1.8064	1.8900	1.8176	1.8815	1.8522	1.8667	1.8639	1.8804	1.8888	1.8701	1.9022	1.8739	1.9005	1.8612	1.9170	1.8780	1.8289	1.8726	1.8964	1.8214	1.8546	1.8547	1.8044	1.8670	1.8229	1.8296	1.8523	1.7577	1.8699	1.7928	1.8656	1.8567	1.9093	1.8614	1.8537	1.8967	1.8084	1.8990	1.9262	1.8239	1.8622	1.8882	1.8192	1.8046	1.8115	1.8448	1.8240	1.8782	1.8080	1.8782	1.8062	1.8399	1.8123	1.8597
1.7829	1.7872	1.8745	1.8457	1.8716	1.8960	1.8979	1.8991	1.9053	1.9012	1.9083	1.9175	1.9028	1.9055	1.9460	1.9572	1.9505	1.9541	1.9557	1.8929	1.9449	1.8992	1.9021	1.8887	1.9029	1.9161	1.9328	1.8817	1.9326	1.9483	1.8388	1.9536	1.9525	1.9408	1.9667	1.9710	1.9709	1.9385	1.9170	1.9682	1.9338	1.9752	1.9707	1.9679	1.9546	1.9472	1.9588	2.0097	1.9953	1.9505	2.0032	1.9925	1.9095	2.0555	1.9576	1.9668	2.0063	2.0007	2.0264	2.0016	1.9996	1.9707	1.9121	1.9706	2.0076	1.9671	1.9784	2.0288	1.9924	1.9852	1.9759	1.9828	1.9848	2.0508	1.9924	1.9817	2.0573	1.9927	1.9834	1.9142	1.9619	1.9298	1.8188	1.9135	1.7988	1.8669	1.8349	1.8419	1.9105	1.8821	1.8170	1.9384	1.8334	1.7943	1.8180	1.8546	1.8529	1.8142	1.8562	1.8459	1.8434	1.8696	1.8580	1.8910	1.8471	1.8143	1.8556	1.9478	1.7981	1.8510	1.8566	1.7708	1.9183	1.8378	1.8379	1.8250	1.8440	1.8170	1.8352	1.8345	1.8476	1.8136	1.7888	1.8538	1.7863	1.8449	1.8335	1.8298	1.8669	1.8694	1.8552	1.8544	1.8573	1.8234	1.8269	1.8514	1.8122	1.7921	1.8499	1.8392	1.8787	1.8258	1.7553	1.8096	1.7897	1.8088	1.7977	1.8175	1.8060	1.8438	1.8277	1.8015	1.8122	1.7400	1.8412	1.7482	1.7850	1.7965	1.8460	1.8114	1.8534	1.8725	1.8052	1.8087	1.8144	1.7495	1.8215	1.7737	1.7363	1.8387	1.8167	1.8324	1.9123	1.8159	1.7892	1.8499
