% Calibrated Distance
0.5202	0.5161	0.5170	0.5116	0.5086	0.5073	0.4932	0.4776	0.4852	0.4786	0.4670	0.4696	0.4514	0.4623	0.4494	0.4506	0.4489	0.4423	0.4311	0.4332	0.4306	0.4199	0.4158	0.4119	0.4055	0.3986	0.3905	0.3896	0.3825	0.3773	0.3668	0.3659	0.3594	0.3565	0.3512	0.3451	0.3455	0.3269	0.3287	0.3175	0.3196	0.3125	0.3080	0.2955	0.2977	0.2837	0.2844	0.2783	0.2712	0.2633	0.2595	0.2542	0.2479	0.2420	0.2363	0.2314	0.2221	0.2196	0.2096	0.2033	0.1984	0.1912	0.1851	0.1796	0.1725	0.1649	0.1576	0.1523	0.1438	0.1401	0.1308	0.1247	0.1155	0.1098	0.0976	0.0954	0.0870	0.0780	0.0707	0.0630	0.0540	0.0452	0.0395	0.0298	0.0231	0.0176	0.0105	0.0033	-0.0035	-0.0100	-0.0165	-0.0239	-0.0307	-0.0374	-0.0421	-0.0481	-0.0615	-0.0648	-0.0731	-0.0827	-0.0838	-0.0857	-0.1089	-0.1202	-0.1253	-0.1242	-0.1379	-0.1441	-0.1507	-0.1565	-0.1627	-0.1660	-0.1748	-0.1811	-0.1910	-0.1921	-0.2107	-0.2208	-0.2268	-0.2272	-0.2640	-0.2929	-0.3004	-0.3105	-0.3158	-0.3237	-0.3355	-0.3427	-0.3507	-0.3603	-0.3677	-0.3742	-0.3838	-0.3914	-0.4011	-0.4085	-0.4143	-0.4244	-0.4322	-0.4425	-0.4517	-0.4578	-0.4657	-0.4725	-0.4826	-0.4905	-0.5011	-0.5073	-0.5156	-0.5261	-0.5377	-0.5403	-0.5441	-0.5595	-0.5531	-0.4196	-0.4008	-0.4090	-0.4139	-0.4415	-0.4569	-0.4718	-0.4841	-0.4814	-0.5370	-0.5129	-0.4895	-0.5200	-0.5115	-0.4957	-0.5345	-0.6125	-0.5573	-0.5861	-0.5965	-0.5942
0.5288	0.5261	0.5191	0.5104	0.4992	0.4840	0.4901	0.4987	0.4810	0.4851	0.4705	0.4677	0.4600	0.4552	0.4508	0.4516	0.4509	0.4306	0.4351	0.4289	0.4233	0.4199	0.4139	0.4118	0.3990	0.3965	0.3910	0.3875	0.3837	0.3773	0.3693	0.3629	0.3605	0.3538	0.3474	0.3453	0.3412	0.3329	0.3303	0.3246	0.3174	0.3130	0.3048	0.2962	0.2964	0.2905	0.2852	0.2772	0.2741	0.2643	0.2574	0.2549	0.2477	0.2397	0.2350	0.2255	0.2231	0.2162	0.2115	0.2053	0.1976	0.1904	0.1858	0.1756	0.1713	0.1629	0.1609	0.1499	0.1466	0.1340	0.1274	0.1204	0.1157	0.1063	0.0993	0.0905	0.0800	0.0736	0.0686	0.0630	0.0521	0.0470	0.0383	0.0309	0.0245	0.0174	0.0100	0.0031	-0.0034	-0.0104	-0.0158	-0.0233	-0.0304	-0.0370	-0.0414	-0.0474	-0.0606	-0.0653	-0.0699	-0.0775	-0.0890	-0.0901	-0.1053	-0.1118	-0.1175	-0.1302	-0.1340	-0.1396	-0.1494	-0.1561	-0.1653	-0.1696	-0.1765	-0.1904	-0.1916	-0.2020	-0.2145	-0.2184	-0.2260	-0.2376	-0.2420	-0.2922	-0.3028	-0.3091	-0.3171	-0.3261	-0.3336	-0.3435	-0.3503	-0.3589	-0.3662	-0.3756	-0.3830	-0.3939	-0.4006	-0.4106	-0.4148	-0.4239	-0.4332	-0.4419	-0.4485	-0.4586	-0.4668	-0.4741	-0.4825	-0.4897	-0.4998	-0.5094	-0.5170	-0.5261	-0.5324	-0.5376	-0.5496	-0.5555	-0.5549	-0.4199	-0.4025	-0.4088	-0.4072	-0.4325	-0.4765	-0.4928	-0.4535	-0.5229	-0.4703	-0.5080	-0.5051	-0.5220	-0.6214	-0.4455	-0.6216	-0.5763	-0.5726	-0.5792	-0.5928	-0.6083
0.5123	0.5126	0.5127	0.5149	0.5013	0.4981	0.4963	0.4959	0.4845	0.4808	0.4737	0.4646	0.4652	0.4556	0.4516	0.4472	0.4421	0.4415	0.4383	0.4263	0.4263	0.4185	0.4155	0.4062	0.4005	0.3919	0.3963	0.3874	0.3806	0.3691	0.3713	0.3641	0.3572	0.3532	0.3467	0.3431	0.3408	0.3359	0.3284	0.3206	0.3138	0.3089	0.3065	0.2982	0.2946	0.2890	0.2833	0.2769	0.2706	0.2649	0.2614	0.2540	0.2489	0.2415	0.2349	0.2294	0.2215	0.2164	0.2079	0.2040	0.1969	0.1912	0.1842	0.1771	0.1732	0.1607	0.1554	0.1490	0.1478	0.1344	0.1305	0.1213	0.1136	0.1025	0.0996	0.0890	0.0830	0.0761	0.0637	0.0608	0.0514	0.0448	0.0388	0.0297	0.0228	0.0173	0.0102	0.0034	-0.0033	-0.0101	-0.0170	-0.0209	-0.0279	-0.0371	-0.0431	-0.0508	-0.0612	-0.0642	-0.0692	-0.0748	-0.0845	-0.0904	-0.1095	-0.1153	-0.1144	-0.1280	-0.1321	-0.1366	-0.1465	-0.1621	-0.1657	-0.1738	-0.1798	-0.1856	-0.1965	-0.2008	-0.2157	-0.2193	-0.2213	-0.2277	-0.2444	-0.2875	-0.3025	-0.3099	-0.3167	-0.3267	-0.3326	-0.3425	-0.3517	-0.3603	-0.3674	-0.3771	-0.3838	-0.3928	-0.4019	-0.4079	-0.4171	-0.4277	-0.4348	-0.4419	-0.4502	-0.4604	-0.4693	-0.4742	-0.4819	-0.4918	-0.4997	-0.5103	-0.5164	-0.5239	-0.5339	-0.5402	-0.5478	-0.5562	-0.5600	-0.4299	-0.4022	-0.4042	-0.4095	-0.4377	-0.4528	-0.4608	-0.4857	-0.5060	-0.5160	-0.5260	-0.5434	-0.5342	-0.5810	-0.3990	-0.6541	-0.6186	-0.5760	-0.5911	-0.5838	-0.6097
0.5227	0.5169	0.5130	0.4962	0.5070	0.4937	0.4883	0.4887	0.4900	0.4756	0.4786	0.4652	0.4615	0.4573	0.4510	0.4492	0.4434	0.4339	0.4324	0.4317	0.4263	0.4145	0.4162	0.4122	0.4006	0.3962	0.3950	0.3836	0.3799	0.3802	0.3699	0.3649	0.3632	0.3585	0.3492	0.3428	0.3382	0.3316	0.3268	0.3207	0.3181	0.3091	0.3047	0.2975	0.2946	0.2876	0.2828	0.2735	0.2688	0.2631	0.2589	0.2503	0.2457	0.2416	0.2338	0.2270	0.2228	0.2181	0.2120	0.2022	0.1968	0.1912	0.1828	0.1785	0.1699	0.1594	0.1570	0.1518	0.1380	0.1365	0.1254	0.1113	0.1091	0.1042	0.0938	0.0876	0.0810	0.0753	0.0641	0.0595	0.0489	0.0468	0.0383	0.0304	0.0238	0.0166	0.0101	0.0035	-0.0032	-0.0101	-0.0167	-0.0229	-0.0295	-0.0370	-0.0420	-0.0527	-0.0588	-0.0655	-0.0720	-0.0751	-0.0802	-0.0999	-0.1073	-0.1136	-0.1236	-0.1287	-0.1345	-0.1460	-0.1510	-0.1582	-0.1636	-0.1705	-0.1764	-0.1832	-0.1864	-0.2016	-0.2049	-0.2166	-0.2179	-0.2243	-0.2400	-0.2634	-0.3009	-0.3116	-0.3189	-0.3263	-0.3342	-0.3410	-0.3512	-0.3592	-0.3683	-0.3769	-0.3843	-0.3915	-0.4004	-0.4093	-0.4176	-0.4244	-0.4350	-0.4413	-0.4516	-0.4579	-0.4670	-0.4751	-0.4826	-0.4905	-0.5020	-0.5082	-0.5190	-0.5242	-0.5313	-0.5418	-0.5503	-0.5547	-0.5632	-0.4286	-0.3978	-0.4093	-0.4134	-0.4241	-0.4777	-0.4396	-0.4849	-0.4580	-0.4969	-0.5512	-0.5364	-0.4961	-0.5265	-0.5184	-0.4783	-0.5714	-0.5170	-0.5954	-0.6221	-0.5929
0.5283	0.5175	0.5049	0.5088	0.5111	0.5030	0.4870	0.4929	0.4801	0.4756	0.4718	0.4682	0.4578	0.4518	0.4470	0.4494	0.4402	0.4439	0.4339	0.4224	0.4342	0.4132	0.4084	0.4048	0.4008	0.3987	0.3910	0.3868	0.3829	0.3694	0.3743	0.3674	0.3573	0.3548	0.3458	0.3439	0.3463	0.3307	0.3250	0.3243	0.3146	0.3088	0.3069	0.2984	0.2956	0.2923	0.2820	0.2778	0.2700	0.2656	0.2586	0.2524	0.2465	0.2414	0.2375	0.2268	0.2214	0.2172	0.2097	0.2020	0.1962	0.1883	0.1846	0.1746	0.1714	0.1603	0.1550	0.1514	0.1381	0.1291	0.1266	0.1130	0.1080	0.1029	0.0937	0.0846	0.0828	0.0732	0.0653	0.0596	0.0526	0.0436	0.0361	0.0308	0.0233	0.0173	0.0098	0.0033	-0.0033	-0.0100	-0.0161	-0.0245	-0.0305	-0.0369	-0.0430	-0.0538	-0.0584	-0.0630	-0.0676	-0.0754	-0.0801	-0.0980	-0.1082	-0.1146	-0.1228	-0.1259	-0.1376	-0.1448	-0.1479	-0.1573	-0.1640	-0.1699	-0.1792	-0.1839	-0.1913	-0.2013	-0.2050	-0.2113	-0.2224	-0.2241	-0.2395	-0.2492	-0.3021	-0.3078	-0.3187	-0.3256	-0.3346	-0.3446	-0.3509	-0.3610	-0.3686	-0.3766	-0.3804	-0.3932	-0.4025	-0.4098	-0.4149	-0.4267	-0.4343	-0.4398	-0.4498	-0.4588	-0.4675	-0.4729	-0.4841	-0.4904	-0.4979	-0.5086	-0.5174	-0.5258	-0.5348	-0.5421	-0.5485	-0.5567	-0.5610	-0.4413	-0.4057	-0.4089	-0.4166	-0.4372	-0.4769	-0.4880	-0.5027	-0.4884	-0.5020	-0.5231	-0.5428	-0.5592	-0.4709	-0.6965	-0.6219	-0.5514	-0.5863	-0.5845	-0.5868	-0.6018
0.5191	0.5052	0.5074	0.5020	0.5054	0.4878	0.4837	0.4924	0.4854	0.4775	0.4770	0.4670	0.4621	0.4581	0.4613	0.4429	0.4423	0.4414	0.4295	0.4268	0.4266	0.4150	0.4081	0.4146	0.4017	0.3968	0.3940	0.3863	0.3812	0.3769	0.3684	0.3598	0.3555	0.3585	0.3549	0.3431	0.3327	0.3363	0.3285	0.3233	0.3190	0.3109	0.3036	0.3001	0.2895	0.2872	0.2826	0.2748	0.2682	0.2644	0.2586	0.2547	0.2452	0.2378	0.2345	0.2271	0.2205	0.2169	0.2091	0.2016	0.1967	0.1870	0.1772	0.1766	0.1656	0.1566	0.1528	0.1436	0.1393	0.1231	0.1242	0.1135	0.1097	0.1004	0.0940	0.0852	0.0792	0.0722	0.0654	0.0579	0.0503	0.0441	0.0362	0.0313	0.0232	0.0161	0.0096	0.0034	-0.0032	-0.0094	-0.0167	-0.0240	-0.0302	-0.0350	-0.0432	-0.0522	-0.0575	-0.0634	-0.0686	-0.0787	-0.0813	-0.0986	-0.1037	-0.1140	-0.1197	-0.1255	-0.1354	-0.1390	-0.1484	-0.1602	-0.1694	-0.1710	-0.1778	-0.1833	-0.1983	-0.1955	-0.2113	-0.2142	-0.2233	-0.2281	-0.2335	-0.2486	-0.2972	-0.3101	-0.3187	-0.3252	-0.3354	-0.3422	-0.3519	-0.3601	-0.3681	-0.3775	-0.3824	-0.3929	-0.4034	-0.4078	-0.4182	-0.4247	-0.4326	-0.4437	-0.4501	-0.4594	-0.4622	-0.4750	-0.4844	-0.4939	-0.4976	-0.5096	-0.5167	-0.5290	-0.5337	-0.5405	-0.5501	-0.5555	-0.5649	-0.4456	-0.4038	-0.4059	-0.4077	-0.4296	-0.4564	-0.4901	-0.5049	-0.4607	-0.5083	-0.5588	-0.5144	-0.5338	-0.4182	-0.5726	-0.6698	-0.5156	-0.5967	-0.5878	-0.5960	-0.6334
0.5238	0.5198	0.5063	0.5066	0.4981	0.4958	0.4912	0.4960	0.4891	0.4703	0.4707	0.4647	0.4536	0.4611	0.4460	0.4493	0.4380	0.4335	0.4282	0.4301	0.4213	0.4128	0.4169	0.4061	0.3967	0.4008	0.3884	0.3799	0.3791	0.3771	0.3751	0.3715	0.3601	0.3548	0.3477	0.3432	0.3371	0.3323	0.3286	0.3226	0.3170	0.3083	0.3021	0.2983	0.2888	0.2874	0.2818	0.2761	0.2676	0.2673	0.2591	0.2546	0.2487	0.2413	0.2337	0.2287	0.2227	0.2164	0.2093	0.2018	0.1965	0.1867	0.1883	0.1735	0.1675	0.1612	0.1569	0.1453	0.1379	0.1280	0.1202	0.1165	0.1095	0.1023	0.0943	0.0875	0.0802	0.0725	0.0669	0.0582	0.0491	0.0434	0.0366	0.0308	0.0224	0.0164	0.0103	0.0033	-0.0033	-0.0104	-0.0159	-0.0236	-0.0293	-0.0357	-0.0434	-0.0502	-0.0572	-0.0619	-0.0709	-0.0785	-0.0833	-0.1013	-0.1043	-0.1113	-0.1174	-0.1269	-0.1393	-0.1387	-0.1421	-0.1558	-0.1634	-0.1713	-0.1724	-0.1837	-0.1919	-0.1975	-0.2075	-0.2142	-0.2226	-0.2310	-0.2384	-0.2433	-0.2914	-0.3100	-0.3189	-0.3263	-0.3344	-0.3428	-0.3511	-0.3604	-0.3683	-0.3749	-0.3825	-0.3920	-0.4016	-0.4082	-0.4165	-0.4245	-0.4341	-0.4416	-0.4499	-0.4586	-0.4643	-0.4745	-0.4820	-0.4895	-0.4998	-0.5098	-0.5172	-0.5241	-0.5313	-0.5413	-0.5476	-0.5566	-0.5645	-0.4522	-0.4023	-0.4084	-0.4113	-0.4331	-0.4844	-0.4835	-0.5025	-0.5265	-0.5296	-0.5063	-0.5354	-0.5190	-0.5548	-0.5063	-0.4598	-0.5334	-0.5866	-0.5904	-0.5795	-0.5709
0.5304	0.5170	0.5138	0.5057	0.5036	0.4929	0.4918	0.4878	0.4843	0.4782	0.4763	0.4665	0.4615	0.4601	0.4532	0.4468	0.4432	0.4317	0.4311	0.4225	0.4246	0.4234	0.4107	0.4041	0.4019	0.3987	0.3894	0.3865	0.3796	0.3793	0.3718	0.3601	0.3574	0.3512	0.3516	0.3401	0.3425	0.3341	0.3263	0.3251	0.3162	0.3110	0.3059	0.3008	0.2931	0.2849	0.2832	0.2769	0.2677	0.2654	0.2583	0.2549	0.2482	0.2418	0.2346	0.2270	0.2216	0.2148	0.2093	0.2021	0.1955	0.1844	0.1738	0.1781	0.1656	0.1609	0.1497	0.1407	0.1410	0.1316	0.1209	0.1121	0.1058	0.1016	0.0908	0.0828	0.0768	0.0704	0.0652	0.0567	0.0501	0.0427	0.0357	0.0295	0.0229	0.0168	0.0102	0.0033	-0.0034	-0.0098	-0.0167	-0.0228	-0.0294	-0.0347	-0.0437	-0.0504	-0.0557	-0.0628	-0.0693	-0.0744	-0.0891	-0.0956	-0.1073	-0.1124	-0.1222	-0.1298	-0.1363	-0.1424	-0.1521	-0.1523	-0.1595	-0.1688	-0.1783	-0.1837	-0.1975	-0.1977	-0.2043	-0.2128	-0.2244	-0.2361	-0.2394	-0.2450	-0.2832	-0.3116	-0.3186	-0.3254	-0.3337	-0.3431	-0.3524	-0.3602	-0.3684	-0.3765	-0.3861	-0.3921	-0.3986	-0.4098	-0.4176	-0.4257	-0.4322	-0.4420	-0.4518	-0.4606	-0.4654	-0.4774	-0.4861	-0.4920	-0.5006	-0.5075	-0.5188	-0.5222	-0.5348	-0.5407	-0.5472	-0.5548	-0.5628	-0.4598	-0.4038	-0.4073	-0.4152	-0.4220	-0.4657	-0.4513	-0.4787	-0.4742	-0.5178	-0.5381	-0.5472	-0.6416	-0.5483	-0.4772	-0.5717	-0.5690	-0.6022	-0.5728	-0.6332	-0.6056
0.5243	0.5205	0.5188	0.5004	0.4956	0.4978	0.4898	0.4899	0.4871	0.4746	0.4752	0.4660	0.4495	0.4520	0.4573	0.4462	0.4362	0.4339	0.4335	0.4227	0.4145	0.4172	0.4143	0.4117	0.3972	0.3896	0.3922	0.3882	0.3861	0.3731	0.3747	0.3663	0.3599	0.3546	0.3466	0.3451	0.3384	0.3325	0.3251	0.3206	0.3164	0.3110	0.3020	0.2985	0.2948	0.2838	0.2816	0.2735	0.2703	0.2646	0.2588	0.2487	0.2471	0.2402	0.2371	0.2268	0.2211	0.2147	0.2090	0.2022	0.1957	0.1934	0.1845	0.1725	0.1657	0.1567	0.1526	0.1503	0.1386	0.1282	0.1182	0.1162	0.1059	0.1010	0.0926	0.0859	0.0796	0.0736	0.0651	0.0572	0.0506	0.0438	0.0346	0.0287	0.0238	0.0162	0.0097	0.0033	-0.0034	-0.0097	-0.0163	-0.0225	-0.0301	-0.0364	-0.0440	-0.0479	-0.0574	-0.0602	-0.0652	-0.0746	-0.0941	-0.0969	-0.1045	-0.1110	-0.1176	-0.1251	-0.1344	-0.1418	-0.1480	-0.1564	-0.1630	-0.1679	-0.1776	-0.1863	-0.1908	-0.1973	-0.2051	-0.2212	-0.2199	-0.2288	-0.2442	-0.2544	-0.2763	-0.3114	-0.3186	-0.3267	-0.3350	-0.3420	-0.3527	-0.3586	-0.3668	-0.3790	-0.3832	-0.3927	-0.4000	-0.4094	-0.4193	-0.4259	-0.4323	-0.4417	-0.4506	-0.4594	-0.4670	-0.4753	-0.4832	-0.4925	-0.5013	-0.5073	-0.5170	-0.5228	-0.5334	-0.5398	-0.5501	-0.5618	-0.5660	-0.4781	-0.4008	-0.4060	-0.4165	-0.4197	-0.4625	-0.4885	-0.4861	-0.4762	-0.5031	-0.4793	-0.4733	-0.5159	-0.6139	-0.6037	-0.5477	-0.5620	-0.5762	-0.5670	-0.5953	-0.6059
0.5238	0.5242	0.5035	0.5068	0.4997	0.4967	0.4812	0.4910	0.4825	0.4799	0.4705	0.4625	0.4656	0.4606	0.4531	0.4521	0.4447	0.4331	0.4321	0.4322	0.4239	0.4224	0.4122	0.4099	0.4023	0.3899	0.3918	0.3881	0.3774	0.3709	0.3718	0.3624	0.3595	0.3581	0.3467	0.3405	0.3356	0.3349	0.3215	0.3241	0.3170	0.3137	0.3045	0.2983	0.2923	0.2878	0.2795	0.2760	0.2704	0.2652	0.2612	0.2541	0.2472	0.2383	0.2337	0.2278	0.2210	0.2162	0.2082	0.2022	0.1932	0.1858	0.1797	0.1780	0.1579	0.1570	0.1533	0.1443	0.1389	0.1306	0.1193	0.1144	0.1073	0.0989	0.0898	0.0855	0.0744	0.0694	0.0620	0.0564	0.0501	0.0426	0.0361	0.0296	0.0236	0.0167	0.0100	0.0033	-0.0031	-0.0100	-0.0166	-0.0219	-0.0289	-0.0353	-0.0431	-0.0486	-0.0544	-0.0616	-0.0691	-0.0737	-0.0850	-0.0971	-0.1065	-0.1138	-0.1187	-0.1308	-0.1344	-0.1428	-0.1454	-0.1583	-0.1650	-0.1705	-0.1745	-0.1839	-0.1909	-0.2015	-0.2126	-0.2094	-0.2218	-0.2334	-0.2343	-0.2525	-0.2625	-0.3125	-0.3192	-0.3264	-0.3351	-0.3448	-0.3521	-0.3584	-0.3685	-0.3791	-0.3863	-0.3924	-0.4033	-0.4111	-0.4156	-0.4263	-0.4342	-0.4447	-0.4520	-0.4587	-0.4656	-0.4719	-0.4855	-0.4909	-0.5007	-0.5084	-0.5174	-0.5246	-0.5343	-0.5411	-0.5504	-0.5592	-0.5673	-0.4903	-0.4012	-0.4113	-0.4130	-0.4237	-0.4732	-0.4746	-0.4976	-0.5170	-0.4793	-0.5418	-0.5229	-0.5451	-0.6481	-0.5325	-0.5119	-0.5622	-0.5777	-0.5920	-0.5981	-0.5957
0.5181	0.5141	0.5160	0.5044	0.5014	0.4909	0.4932	0.4933	0.4815	0.4813	0.4634	0.4610	0.4571	0.4618	0.4512	0.4432	0.4499	0.4325	0.4345	0.4247	0.4218	0.4148	0.4076	0.4044	0.4012	0.3980	0.3915	0.3862	0.3831	0.3711	0.3697	0.3638	0.3594	0.3518	0.3516	0.3429	0.3396	0.3326	0.3253	0.3216	0.3156	0.3099	0.3052	0.2992	0.2915	0.2840	0.2836	0.2775	0.2756	0.2646	0.2583	0.2538	0.2453	0.2414	0.2347	0.2268	0.2208	0.2153	0.2094	0.2017	0.1985	0.1917	0.1840	0.1689	0.1639	0.1604	0.1492	0.1424	0.1381	0.1253	0.1209	0.1161	0.1061	0.0978	0.0937	0.0876	0.0751	0.0693	0.0605	0.0578	0.0497	0.0442	0.0353	0.0293	0.0226	0.0165	0.0098	0.0034	-0.0033	-0.0096	-0.0165	-0.0224	-0.0306	-0.0362	-0.0428	-0.0471	-0.0531	-0.0598	-0.0658	-0.0717	-0.0900	-0.0945	-0.1032	-0.1110	-0.1208	-0.1249	-0.1319	-0.1417	-0.1470	-0.1530	-0.1652	-0.1700	-0.1783	-0.1827	-0.1951	-0.2006	-0.2065	-0.2183	-0.2252	-0.2290	-0.2432	-0.2517	-0.2654	-0.3121	-0.3196	-0.3274	-0.3341	-0.3438	-0.3509	-0.3596	-0.3690	-0.3757	-0.3838	-0.3929	-0.4012	-0.4097	-0.4184	-0.4273	-0.4352	-0.4434	-0.4493	-0.4572	-0.4677	-0.4777	-0.4859	-0.4926	-0.5007	-0.5102	-0.5160	-0.5266	-0.5306	-0.5407	-0.5491	-0.5581	-0.5638	-0.5039	-0.4042	-0.4102	-0.4154	-0.4184	-0.4665	-0.4696	-0.4934	-0.4865	-0.5057	-0.5332	-0.5807	-0.5532	-0.5500	-0.5724	-0.5429	-0.5593	-0.5711	-0.5891	-0.5832	-0.5975
0.5305	0.5161	0.5111	0.5076	0.4986	0.4894	0.4888	0.4850	0.4826	0.4695	0.4672	0.4711	0.4598	0.4503	0.4471	0.4446	0.4450	0.4340	0.4257	0.4299	0.4218	0.4143	0.4125	0.4049	0.4007	0.3920	0.3947	0.3866	0.3833	0.3754	0.3645	0.3639	0.3615	0.3544	0.3473	0.3436	0.3422	0.3315	0.3284	0.3205	0.3168	0.3142	0.2996	0.2947	0.2897	0.2903	0.2847	0.2758	0.2676	0.2645	0.2552	0.2534	0.2457	0.2421	0.2347	0.2295	0.2207	0.2150	0.2079	0.1960	0.1879	0.1902	0.1753	0.1715	0.1614	0.1599	0.1528	0.1476	0.1315	0.1234	0.1197	0.1161	0.1043	0.0974	0.0901	0.0843	0.0793	0.0674	0.0658	0.0552	0.0489	0.0412	0.0364	0.0298	0.0226	0.0160	0.0095	0.0033	-0.0034	-0.0099	-0.0160	-0.0224	-0.0296	-0.0352	-0.0432	-0.0469	-0.0552	-0.0607	-0.0657	-0.0698	-0.0925	-0.0975	-0.1055	-0.1128	-0.1205	-0.1257	-0.1349	-0.1409	-0.1477	-0.1581	-0.1602	-0.1708	-0.1795	-0.1902	-0.1913	-0.1976	-0.2054	-0.2165	-0.2210	-0.2301	-0.2474	-0.2447	-0.2727	-0.3074	-0.3200	-0.3262	-0.3373	-0.3430	-0.3523	-0.3600	-0.3695	-0.3785	-0.3840	-0.3917	-0.4008	-0.4095	-0.4175	-0.4257	-0.4351	-0.4438	-0.4510	-0.4595	-0.4691	-0.4756	-0.4841	-0.4905	-0.4989	-0.5107	-0.5158	-0.5255	-0.5330	-0.5416	-0.5485	-0.5572	-0.5636	-0.5099	-0.4055	-0.4088	-0.4124	-0.4195	-0.4627	-0.4710	-0.4857	-0.4977	-0.5489	-0.4906	-0.5173	-0.4898	-0.5411	-0.5103	-0.5054	-0.5789	-0.5757	-0.5876	-0.5764	-0.6007
0.5181	0.5173	0.5104	0.5057	0.5061	0.4883	0.4887	0.4749	0.4768	0.4757	0.4662	0.4672	0.4626	0.4556	0.4572	0.4464	0.4388	0.4375	0.4347	0.4237	0.4178	0.4151	0.4112	0.3980	0.4000	0.3953	0.3918	0.3837	0.3849	0.3747	0.3654	0.3674	0.3592	0.3550	0.3455	0.3417	0.3363	0.3349	0.3258	0.3235	0.3189	0.3114	0.3013	0.2984	0.2912	0.2872	0.2854	0.2757	0.2690	0.2606	0.2595	0.2486	0.2476	0.2412	0.2330	0.2262	0.2228	0.2164	0.2085	0.2048	0.1921	0.1853	0.1773	0.1736	0.1652	0.1537	0.1482	0.1425	0.1370	0.1236	0.1196	0.1129	0.1038	0.0935	0.0902	0.0845	0.0780	0.0690	0.0645	0.0583	0.0495	0.0430	0.0367	0.0291	0.0228	0.0166	0.0096	0.0033	-0.0033	-0.0096	-0.0158	-0.0220	-0.0299	-0.0353	-0.0421	-0.0476	-0.0545	-0.0593	-0.0688	-0.0680	-0.0898	-0.0973	-0.1044	-0.1144	-0.1199	-0.1277	-0.1322	-0.1419	-0.1487	-0.1544	-0.1633	-0.1730	-0.1796	-0.1860	-0.1944	-0.2016	-0.2099	-0.2117	-0.2264	-0.2287	-0.2432	-0.2586	-0.2713	-0.2946	-0.3188	-0.3277	-0.3367	-0.3435	-0.3517	-0.3596	-0.3683	-0.3761	-0.3840	-0.3925	-0.4016	-0.4099	-0.4188	-0.4271	-0.4327	-0.4443	-0.4503	-0.4604	-0.4677	-0.4761	-0.4832	-0.4919	-0.5021	-0.5088	-0.5192	-0.5272	-0.5321	-0.5395	-0.5509	-0.5603	-0.5616	-0.5230	-0.4037	-0.4113	-0.4169	-0.4184	-0.4538	-0.4806	-0.4784	-0.5095	-0.5157	-0.5049	-0.4816	-0.5316	-0.5520	-0.6560	-0.5915	-0.5652	-0.5702	-0.5851	-0.5800	-0.6011
0.5237	0.5114	0.5121	0.5022	0.4999	0.4927	0.4876	0.4890	0.4790	0.4780	0.4782	0.4697	0.4585	0.4535	0.4478	0.4454	0.4409	0.4375	0.4391	0.4305	0.4252	0.4197	0.4122	0.4051	0.3962	0.3928	0.3931	0.3888	0.3858	0.3783	0.3660	0.3641	0.3530	0.3529	0.3508	0.3415	0.3409	0.3275	0.3253	0.3219	0.3147	0.3121	0.3061	0.2962	0.2955	0.2877	0.2838	0.2769	0.2712	0.2634	0.2571	0.2524	0.2476	0.2393	0.2352	0.2279	0.2210	0.2140	0.2065	0.1998	0.2003	0.1842	0.1791	0.1638	0.1566	0.1557	0.1458	0.1406	0.1349	0.1240	0.1170	0.1157	0.1050	0.0986	0.0908	0.0851	0.0764	0.0684	0.0655	0.0573	0.0487	0.0426	0.0371	0.0297	0.0235	0.0162	0.0098	0.0033	-0.0033	-0.0094	-0.0163	-0.0228	-0.0275	-0.0357	-0.0418	-0.0462	-0.0530	-0.0603	-0.0679	-0.0700	-0.0879	-0.1003	-0.1047	-0.1137	-0.1179	-0.1282	-0.1320	-0.1397	-0.1454	-0.1551	-0.1612	-0.1703	-0.1807	-0.1862	-0.1911	-0.1992	-0.2085	-0.2159	-0.2217	-0.2258	-0.2356	-0.2531	-0.2626	-0.2957	-0.3181	-0.3272	-0.3350	-0.3437	-0.3525	-0.3601	-0.3680	-0.3761	-0.3868	-0.3934	-0.4042	-0.4098	-0.4191	-0.4252	-0.4332	-0.4419	-0.4486	-0.4598	-0.4675	-0.4764	-0.4861	-0.4930	-0.5017	-0.5090	-0.5148	-0.5235	-0.5335	-0.5427	-0.5522	-0.5592	-0.5674	-0.5191	-0.4044	-0.4065	-0.4142	-0.4161	-0.4352	-0.4803	-0.5000	-0.4922	-0.5301	-0.5176	-0.5174	-0.5759	-0.5719	-0.5614	-0.5536	-0.5702	-0.5595	-0.5748	-0.5860	-0.5899
