% Calibrated Distance
0.6741	0.6612	0.6549	0.6421	0.6313	0.5759	0.6054	0.6116	0.5973	0.5498	0.5517	0.5747	0.5381	0.5609	0.5512	0.5018	0.5294	0.4996	0.5048	0.4964	0.4780	0.4801	0.4789	0.4586	0.4630	0.4428	0.4362	0.4220	0.4177	0.4166	0.4238	0.4008	0.3940	0.3848	0.3710	0.3757	0.3603	0.3539	0.3480	0.3408	0.3267	0.3126	0.3151	0.3044	0.3045	0.3028	0.2887	0.2846	0.2780	0.2657	0.2652	0.2512	0.2408	0.2517	0.2699	0.2593	0.2571	0.2454	0.2398	0.2274	0.2218	0.2143	0.2064	0.1986	0.1913	0.1827	0.1729	0.1661	0.1577	0.1488	0.1413	0.1340	0.1252	0.1167	0.1090	0.0936	0.0870	0.0717	0.0620	0.0555	0.0515	0.0446	0.0372	0.0308	0.0228	0.0172	0.0102	0.0033	-0.0034	-0.0104	-0.0170	-0.0236	-0.0301	-0.0363	-0.0431	-0.0494	-0.0563	-0.0629	-0.0698	-0.0772	-0.0833	-0.0908	-0.0980	-0.1086	-0.1154	-0.1250	-0.1259	-0.1406	-0.1482	-0.1550	-0.1522	-0.1649	-0.1658	-0.1898	-0.1996	-0.2216	-0.2407	-0.2808	-0.2830	-0.2963	-0.3083	-0.3140	-0.3262	-0.3375	-0.3482	-0.3536	-0.3653	-0.3751	-0.3870	-0.3940	-0.4043	-0.4123	-0.4271	-0.4428	-0.4458	-0.4556	-0.4680	-0.4752	-0.4868	-0.4982	-0.5130	-0.5286	-0.5421	-0.5467	-0.5566	-0.5650	-0.5764	-0.5905	-0.5934	-0.6142	-0.6198	-0.6359	-0.6403	-0.6531	-0.6697	-0.6783	-0.6898	-0.7094	-0.7268	-0.7231	-0.7361	-0.7674	-0.7650	-0.7833	-0.7846	-0.8001	-0.8119	-0.8313	-0.8550	-0.8604	-0.8701	-0.8783	-0.9113	-0.9385	-0.9398	-0.8993
0.6702	0.6600	0.6553	0.6516	0.6209	0.6264	0.5947	0.5845	0.5819	0.5769	0.5738	0.5704	0.5633	0.5099	0.5412	0.5053	0.5465	0.5027	0.4921	0.4971	0.4890	0.4942	0.4821	0.4668	0.4713	0.4423	0.4528	0.4393	0.4198	0.4245	0.4123	0.3898	0.3861	0.3663	0.3648	0.3768	0.3658	0.3551	0.3434	0.3459	0.3216	0.3095	0.3144	0.3092	0.2976	0.3019	0.2860	0.2715	0.2790	0.2645	0.2623	0.2580	0.2462	0.2477	0.2637	0.2610	0.2584	0.2463	0.2362	0.2306	0.2230	0.2152	0.2059	0.2000	0.1919	0.1828	0.1732	0.1664	0.1575	0.1489	0.1410	0.1331	0.1253	0.1163	0.1074	0.0993	0.0810	0.0651	0.0655	0.0580	0.0515	0.0461	0.0373	0.0308	0.0241	0.0174	0.0102	0.0033	-0.0035	-0.0099	-0.0168	-0.0239	-0.0291	-0.0370	-0.0435	-0.0506	-0.0578	-0.0628	-0.0693	-0.0763	-0.0795	-0.0896	-0.0957	-0.1023	-0.1118	-0.1211	-0.1218	-0.1333	-0.1381	-0.1455	-0.1630	-0.1669	-0.1831	-0.1833	-0.2021	-0.2212	-0.2420	-0.2776	-0.2843	-0.2956	-0.3014	-0.3125	-0.3224	-0.3364	-0.3463	-0.3534	-0.3642	-0.3712	-0.3815	-0.3913	-0.4032	-0.4166	-0.4223	-0.4366	-0.4427	-0.4549	-0.4694	-0.4742	-0.4902	-0.4957	-0.5077	-0.5230	-0.5288	-0.5439	-0.5528	-0.5674	-0.5694	-0.5930	-0.6002	-0.6132	-0.6218	-0.6292	-0.6415	-0.6560	-0.6679	-0.6722	-0.6913	-0.7106	-0.7218	-0.7378	-0.7411	-0.7472	-0.7746	-0.7854	-0.7986	-0.7945	-0.8119	-0.8294	-0.8365	-0.8584	-0.8655	-0.8956	-0.8945	-0.8817	-0.9066	-0.9214
0.6801	0.6689	0.6628	0.6427	0.6303	0.6149	0.6225	0.5978	0.5983	0.5759	0.5639	0.5735	0.5776	0.5286	0.5341	0.5147	0.4966	0.5275	0.4984	0.5057	0.4751	0.4794	0.4749	0.4440	0.4399	0.4554	0.4262	0.4318	0.4128	0.4083	0.3947	0.3871	0.3906	0.3826	0.3567	0.3614	0.3556	0.3416	0.3364	0.3273	0.3255	0.3225	0.3075	0.3011	0.3149	0.2950	0.2815	0.2754	0.2753	0.2735	0.2593	0.2575	0.2405	0.2383	0.2695	0.2573	0.2568	0.2478	0.2390	0.2285	0.2248	0.2144	0.2077	0.1993	0.1907	0.1830	0.1751	0.1661	0.1584	0.1504	0.1421	0.1346	0.1255	0.1168	0.1093	0.1007	0.0753	0.0730	0.0577	0.0599	0.0523	0.0434	0.0381	0.0309	0.0236	0.0169	0.0100	0.0033	-0.0033	-0.0101	-0.0172	-0.0237	-0.0284	-0.0362	-0.0439	-0.0500	-0.0561	-0.0616	-0.0695	-0.0769	-0.0832	-0.0875	-0.0956	-0.1032	-0.1095	-0.1198	-0.1280	-0.1302	-0.1442	-0.1532	-0.1587	-0.1623	-0.1686	-0.1863	-0.1990	-0.2189	-0.2574	-0.2720	-0.2824	-0.2956	-0.3009	-0.3108	-0.3225	-0.3314	-0.3407	-0.3483	-0.3636	-0.3729	-0.3825	-0.3966	-0.4017	-0.4104	-0.4232	-0.4324	-0.4445	-0.4514	-0.4616	-0.4760	-0.4906	-0.4969	-0.5028	-0.5148	-0.5225	-0.5378	-0.5528	-0.5572	-0.5739	-0.5900	-0.5958	-0.6057	-0.6199	-0.6316	-0.6466	-0.6532	-0.6671	-0.6862	-0.6911	-0.7048	-0.7180	-0.7371	-0.7250	-0.7532	-0.7573	-0.7788	-0.7952	-0.7988	-0.8052	-0.8516	-0.8327	-0.8427	-0.8624	-0.8772	-0.8838	-0.8979	-0.9179	-0.9436
0.6721	0.6651	0.6676	0.6495	0.6244	0.6189	0.6128	0.6183	0.5877	0.5718	0.6093	0.5365	0.5432	0.5730	0.5427	0.5242	0.5123	0.5146	0.5069	0.4972	0.4426	0.4776	0.4640	0.4369	0.4435	0.4264	0.4244	0.4272	0.4093	0.4120	0.3814	0.3920	0.3860	0.3795	0.3735	0.3699	0.3502	0.3434	0.3349	0.3310	0.3272	0.3224	0.3167	0.2931	0.3114	0.2967	0.2859	0.2854	0.2748	0.2656	0.2605	0.2504	0.2395	0.2364	0.2590	0.2585	0.2557	0.2491	0.2418	0.2343	0.2200	0.2156	0.2083	0.2001	0.1927	0.1831	0.1753	0.1656	0.1589	0.1502	0.1419	0.1331	0.1255	0.1173	0.1103	0.0996	0.0848	0.0717	0.0642	0.0575	0.0512	0.0460	0.0377	0.0314	0.0236	0.0169	0.0103	0.0034	-0.0034	-0.0100	-0.0174	-0.0232	-0.0313	-0.0378	-0.0419	-0.0496	-0.0576	-0.0637	-0.0693	-0.0770	-0.0833	-0.0889	-0.0929	-0.0987	-0.1106	-0.1174	-0.1291	-0.1392	-0.1402	-0.1476	-0.1551	-0.1711	-0.1786	-0.1780	-0.1997	-0.2263	-0.2603	-0.2715	-0.2806	-0.2889	-0.3034	-0.3091	-0.3201	-0.3303	-0.3394	-0.3491	-0.3593	-0.3678	-0.3775	-0.3925	-0.4029	-0.4084	-0.4192	-0.4292	-0.4367	-0.4538	-0.4587	-0.4728	-0.4833	-0.4893	-0.5017	-0.5139	-0.5273	-0.5379	-0.5484	-0.5644	-0.5662	-0.5785	-0.5887	-0.6044	-0.6167	-0.6244	-0.6364	-0.6458	-0.6592	-0.6805	-0.6964	-0.7023	-0.7122	-0.7229	-0.7374	-0.7441	-0.7673	-0.7789	-0.7941	-0.8159	-0.8087	-0.8088	-0.8202	-0.8485	-0.8873	-0.8774	-0.8841	-0.9003	-0.9207	-0.9195
0.6838	0.6562	0.6595	0.6378	0.6439	0.6089	0.6139	0.5926	0.5614	0.5833	0.5704	0.5938	0.5435	0.5328	0.5340	0.5213	0.5215	0.5171	0.4988	0.4888	0.4878	0.4810	0.4713	0.4483	0.4292	0.4447	0.4344	0.4125	0.4085	0.4055	0.4088	0.3818	0.3836	0.3781	0.3789	0.3812	0.3559	0.3548	0.3357	0.3542	0.3259	0.3183	0.3248	0.3081	0.3091	0.2837	0.2915	0.2821	0.2718	0.2721	0.2617	0.2570	0.2489	0.2424	0.2602	0.2614	0.2523	0.2451	0.2398	0.2306	0.2219	0.2171	0.2078	0.2015	0.1917	0.1839	0.1759	0.1662	0.1584	0.1504	0.1422	0.1343	0.1259	0.1168	0.1098	0.1019	0.0877	0.0697	0.0674	0.0548	0.0502	0.0456	0.0366	0.0311	0.0236	0.0172	0.0099	0.0034	-0.0032	-0.0100	-0.0162	-0.0230	-0.0294	-0.0370	-0.0449	-0.0503	-0.0558	-0.0619	-0.0695	-0.0742	-0.0843	-0.0900	-0.0968	-0.1011	-0.1133	-0.1203	-0.1261	-0.1359	-0.1414	-0.1532	-0.1648	-0.1676	-0.1824	-0.1882	-0.2045	-0.2241	-0.2605	-0.2706	-0.2773	-0.2868	-0.2962	-0.3073	-0.3173	-0.3294	-0.3347	-0.3442	-0.3606	-0.3679	-0.3799	-0.3837	-0.3948	-0.4074	-0.4147	-0.4296	-0.4386	-0.4486	-0.4566	-0.4613	-0.4738	-0.4942	-0.4997	-0.5136	-0.5222	-0.5336	-0.5423	-0.5517	-0.5682	-0.5841	-0.5899	-0.5937	-0.6061	-0.6087	-0.6357	-0.6446	-0.6648	-0.6601	-0.6759	-0.6899	-0.7003	-0.7201	-0.7306	-0.7481	-0.7507	-0.7757	-0.7921	-0.7911	-0.8054	-0.8147	-0.8367	-0.8466	-0.8646	-0.8588	-0.9284	-0.8531	-0.9073	-0.9339
0.6742	0.6651	0.6574	0.6537	0.6391	0.6175	0.6253	0.5868	0.5671	0.5951	0.5325	0.5655	0.5594	0.5596	0.5341	0.5391	0.5045	0.5151	0.4821	0.4809	0.4777	0.4735	0.4704	0.4532	0.4505	0.4523	0.4410	0.4360	0.4240	0.4218	0.4157	0.3972	0.3971	0.3924	0.3768	0.3705	0.3626	0.3636	0.3553	0.3429	0.3328	0.3289	0.3201	0.3139	0.3022	0.2984	0.2934	0.2814	0.2778	0.2724	0.2631	0.2534	0.2444	0.2383	0.2544	0.2669	0.2501	0.2456	0.2404	0.2277	0.2215	0.2171	0.2067	0.1999	0.1917	0.1837	0.1739	0.1674	0.1593	0.1502	0.1421	0.1355	0.1266	0.1168	0.1107	0.1005	0.0873	0.0717	0.0617	0.0556	0.0510	0.0444	0.0367	0.0314	0.0245	0.0169	0.0101	0.0033	-0.0034	-0.0100	-0.0163	-0.0233	-0.0284	-0.0364	-0.0423	-0.0484	-0.0561	-0.0629	-0.0692	-0.0750	-0.0828	-0.0862	-0.0948	-0.1063	-0.1129	-0.1237	-0.1223	-0.1298	-0.1453	-0.1510	-0.1618	-0.1692	-0.1828	-0.1780	-0.2064	-0.2207	-0.2614	-0.2686	-0.2738	-0.2877	-0.2964	-0.3081	-0.3135	-0.3246	-0.3357	-0.3455	-0.3554	-0.3613	-0.3739	-0.3830	-0.3895	-0.4026	-0.4095	-0.4234	-0.4295	-0.4422	-0.4542	-0.4663	-0.4766	-0.4872	-0.5048	-0.5048	-0.5191	-0.5303	-0.5391	-0.5517	-0.5606	-0.5668	-0.5827	-0.5994	-0.6063	-0.6182	-0.6334	-0.6494	-0.6541	-0.6699	-0.6699	-0.6856	-0.7086	-0.7128	-0.7259	-0.7304	-0.7348	-0.7456	-0.7669	-0.7871	-0.8074	-0.8257	-0.8339	-0.8357	-0.8238	-0.8404	-0.8329	-0.8960	-0.8703	-0.8836
0.6812	0.6651	0.6533	0.6395	0.6415	0.6167	0.5965	0.5555	0.5912	0.5879	0.5573	0.5451	0.5557	0.5682	0.5468	0.5419	0.5124	0.5228	0.4976	0.5021	0.4827	0.4849	0.4687	0.4824	0.4714	0.4350	0.4542	0.4194	0.4182	0.4205	0.4091	0.4043	0.3868	0.3865	0.3708	0.3715	0.3570	0.3648	0.3467	0.3422	0.3290	0.3254	0.3119	0.3093	0.3014	0.3008	0.2862	0.2833	0.2752	0.2723	0.2625	0.2500	0.2542	0.2431	0.2551	0.2602	0.2557	0.2455	0.2445	0.2308	0.2325	0.2170	0.2092	0.2005	0.1915	0.1829	0.1760	0.1669	0.1600	0.1505	0.1419	0.1341	0.1255	0.1180	0.1100	0.1016	0.0896	0.0759	0.0670	0.0596	0.0526	0.0458	0.0380	0.0306	0.0238	0.0173	0.0106	0.0034	-0.0032	-0.0103	-0.0165	-0.0230	-0.0299	-0.0365	-0.0425	-0.0479	-0.0575	-0.0657	-0.0720	-0.0704	-0.0799	-0.0904	-0.0978	-0.1049	-0.1068	-0.1206	-0.1245	-0.1348	-0.1443	-0.1490	-0.1603	-0.1700	-0.1767	-0.1847	-0.2096	-0.2259	-0.2591	-0.2651	-0.2751	-0.2810	-0.2936	-0.3005	-0.3140	-0.3246	-0.3331	-0.3440	-0.3535	-0.3636	-0.3688	-0.3781	-0.3920	-0.4021	-0.4104	-0.4158	-0.4296	-0.4379	-0.4478	-0.4607	-0.4691	-0.4776	-0.4925	-0.5024	-0.5083	-0.5201	-0.5314	-0.5491	-0.5549	-0.5701	-0.5856	-0.5850	-0.6050	-0.6139	-0.6190	-0.6459	-0.6507	-0.6666	-0.6684	-0.6789	-0.6973	-0.7056	-0.7238	-0.7272	-0.7443	-0.7467	-0.7642	-0.7817	-0.7958	-0.8013	-0.8111	-0.8115	-0.8301	-0.8352	-0.8395	-0.8605	-0.8802	-0.9181
0.6793	0.6662	0.6502	0.6458	0.6376	0.6171	0.6141	0.6148	0.5799	0.5830	0.5821	0.5732	0.5435	0.5618	0.5545	0.5545	0.5222	0.5158	0.5132	0.4825	0.4829	0.5038	0.4729	0.4826	0.4614	0.4490	0.4453	0.4493	0.4346	0.4153	0.4070	0.3981	0.3912	0.3730	0.3734	0.3843	0.3654	0.3478	0.3397	0.3413	0.3394	0.3328	0.3131	0.3108	0.3058	0.2923	0.2901	0.2798	0.2742	0.2726	0.2582	0.2594	0.2357	0.2413	0.2468	0.2578	0.2573	0.2479	0.2376	0.2315	0.2245	0.2171	0.2090	0.1989	0.1929	0.1840	0.1752	0.1692	0.1598	0.1510	0.1432	0.1355	0.1263	0.1181	0.1101	0.1008	0.0905	0.0777	0.0701	0.0636	0.0524	0.0444	0.0377	0.0307	0.0239	0.0175	0.0101	0.0034	-0.0034	-0.0104	-0.0167	-0.0233	-0.0293	-0.0369	-0.0454	-0.0519	-0.0586	-0.0641	-0.0697	-0.0789	-0.0851	-0.0928	-0.0950	-0.0990	-0.1114	-0.1189	-0.1261	-0.1375	-0.1509	-0.1484	-0.1508	-0.1653	-0.1748	-0.1872	-0.2164	-0.2370	-0.2593	-0.2634	-0.2733	-0.2833	-0.2921	-0.3030	-0.3098	-0.3179	-0.3314	-0.3391	-0.3465	-0.3610	-0.3670	-0.3812	-0.3879	-0.3973	-0.4084	-0.4198	-0.4260	-0.4388	-0.4485	-0.4580	-0.4694	-0.4772	-0.4895	-0.5031	-0.5152	-0.5218	-0.5322	-0.5349	-0.5580	-0.5558	-0.5741	-0.5895	-0.5883	-0.6138	-0.6153	-0.6211	-0.6421	-0.6538	-0.6648	-0.6693	-0.6791	-0.7027	-0.6981	-0.7157	-0.7204	-0.7356	-0.7522	-0.7679	-0.7893	-0.7902	-0.7913	-0.8153	-0.8335	-0.8411	-0.8666	-0.8580	-0.8758	-0.8942
0.6845	0.6714	0.6608	0.6449	0.6500	0.6334	0.6083	0.5967	0.6110	0.6056	0.6034	0.5630	0.5492	0.5407	0.5487	0.5250	0.5226	0.5293	0.4926	0.4887	0.5010	0.4683	0.4709	0.4598	0.4648	0.4338	0.4566	0.4343	0.4249	0.4316	0.4148	0.3910	0.3996	0.3936	0.3741	0.3585	0.3609	0.3597	0.3523	0.3387	0.3302	0.3206	0.3207	0.3065	0.3072	0.3008	0.2925	0.2891	0.2826	0.2633	0.2557	0.2538	0.2438	0.2368	0.2371	0.2621	0.2559	0.2519	0.2411	0.2350	0.2321	0.2182	0.2077	0.2022	0.1947	0.1817	0.1766	0.1676	0.1601	0.1516	0.1444	0.1329	0.1272	0.1184	0.1105	0.1021	0.0937	0.0784	0.0679	0.0616	0.0503	0.0444	0.0393	0.0310	0.0239	0.0171	0.0105	0.0034	-0.0035	-0.0101	-0.0178	-0.0234	-0.0301	-0.0347	-0.0435	-0.0487	-0.0568	-0.0604	-0.0710	-0.0778	-0.0813	-0.0935	-0.0982	-0.1024	-0.1113	-0.1207	-0.1328	-0.1352	-0.1433	-0.1554	-0.1713	-0.1700	-0.1737	-0.1912	-0.2025	-0.2455	-0.2546	-0.2636	-0.2748	-0.2819	-0.2908	-0.2998	-0.3120	-0.3185	-0.3281	-0.3405	-0.3455	-0.3555	-0.3627	-0.3750	-0.3877	-0.3910	-0.4056	-0.4171	-0.4205	-0.4350	-0.4460	-0.4512	-0.4704	-0.4729	-0.4820	-0.5039	-0.5045	-0.5223	-0.5283	-0.5324	-0.5513	-0.5551	-0.5716	-0.5805	-0.5900	-0.5970	-0.6157	-0.6199	-0.6265	-0.6543	-0.6527	-0.6792	-0.6874	-0.7058	-0.7139	-0.7113	-0.7217	-0.7214	-0.7393	-0.7350	-0.7559	-0.7845	-0.8050	-0.8151	-0.8197	-0.8231	-0.8324	-0.8583	-0.8697	-0.8945
0.6894	0.6549	0.6616	0.6451	0.6427	0.6229	0.5792	0.6224	0.6128	0.5856	0.5758	0.5664	0.5740	0.5486	0.5556	0.5318	0.5356	0.5226	0.5188	0.5043	0.4973	0.4759	0.4907	0.4571	0.4611	0.4720	0.4435	0.4406	0.4172	0.4166	0.4269	0.4002	0.3995	0.4010	0.3833	0.3739	0.3660	0.3432	0.3505	0.3480	0.3322	0.3147	0.3234	0.3082	0.3033	0.2954	0.2933	0.2804	0.2769	0.2615	0.2622	0.2614	0.2527	0.2458	0.2526	0.2607	0.2608	0.2461	0.2407	0.2357	0.2276	0.2191	0.2088	0.1985	0.1917	0.1856	0.1774	0.1673	0.1592	0.1513	0.1436	0.1347	0.1253	0.1177	0.1102	0.1036	0.0922	0.0812	0.0686	0.0587	0.0528	0.0476	0.0386	0.0307	0.0244	0.0166	0.0101	0.0035	-0.0033	-0.0101	-0.0171	-0.0238	-0.0296	-0.0364	-0.0440	-0.0517	-0.0576	-0.0636	-0.0723	-0.0776	-0.0833	-0.0872	-0.0958	-0.1026	-0.1151	-0.1194	-0.1310	-0.1309	-0.1467	-0.1572	-0.1641	-0.1699	-0.1786	-0.1960	-0.2206	-0.2410	-0.2512	-0.2591	-0.2725	-0.2802	-0.2888	-0.2969	-0.3093	-0.3160	-0.3271	-0.3353	-0.3442	-0.3555	-0.3636	-0.3730	-0.3858	-0.3924	-0.4038	-0.4115	-0.4196	-0.4261	-0.4361	-0.4503	-0.4668	-0.4726	-0.4769	-0.4944	-0.5056	-0.5130	-0.5289	-0.5313	-0.5468	-0.5520	-0.5622	-0.5835	-0.5921	-0.6025	-0.6141	-0.6154	-0.6314	-0.6477	-0.6540	-0.6585	-0.6797	-0.7182	-0.7340	-0.7330	-0.7046	-0.7155	-0.7256	-0.7313	-0.7849	-0.7785	-0.7897	-0.7974	-0.8139	-0.8086	-0.8291	-0.8554	-0.8784	-0.8773
0.6870	0.6672	0.6555	0.6562	0.6472	0.6327	0.6100	0.5990	0.5821	0.5825	0.5836	0.5573	0.5586	0.5618	0.5292	0.5297	0.5331	0.4947	0.5028	0.5148	0.4949	0.4863	0.4760	0.4688	0.4568	0.4537	0.4526	0.4331	0.4356	0.4109	0.4080	0.4087	0.3882	0.3884	0.3789	0.3782	0.3642	0.3620	0.3514	0.3460	0.3310	0.3346	0.3202	0.3073	0.3024	0.2987	0.2996	0.2890	0.2741	0.2689	0.2633	0.2591	0.2448	0.2401	0.2460	0.2590	0.2502	0.2457	0.2432	0.2321	0.2314	0.2187	0.2098	0.2008	0.1920	0.1840	0.1764	0.1690	0.1608	0.1518	0.1435	0.1374	0.1271	0.1186	0.1118	0.1019	0.0939	0.0838	0.0661	0.0580	0.0500	0.0444	0.0379	0.0324	0.0234	0.0172	0.0105	0.0035	-0.0034	-0.0100	-0.0163	-0.0234	-0.0303	-0.0364	-0.0439	-0.0495	-0.0561	-0.0638	-0.0702	-0.0766	-0.0827	-0.0916	-0.0969	-0.1053	-0.1139	-0.1205	-0.1268	-0.1358	-0.1404	-0.1488	-0.1626	-0.1684	-0.1833	-0.1914	-0.2157	-0.2382	-0.2514	-0.2595	-0.2656	-0.2764	-0.2875	-0.2966	-0.3037	-0.3145	-0.3231	-0.3304	-0.3416	-0.3527	-0.3599	-0.3725	-0.3797	-0.3877	-0.4013	-0.4076	-0.4202	-0.4274	-0.4356	-0.4456	-0.4526	-0.4678	-0.4748	-0.4915	-0.4979	-0.5077	-0.5220	-0.5249	-0.5438	-0.5553	-0.5583	-0.5733	-0.5837	-0.5990	-0.6117	-0.6178	-0.6304	0.0000	-0.6431	-0.6590	-0.6619	-0.6795	-0.7072	-0.7136	-0.7098	-0.6979	-0.7229	-0.7343	-0.7713	-0.7730	-0.8054	-0.8059	-0.8101	-0.8281	-0.8441	-0.8582	-0.8745	-0.8740
0.6886	0.6702	0.6681	0.6482	0.6534	0.6358	0.6128	0.6257	0.5944	0.5789	0.5678	0.5692	0.5618	0.5452	0.5360	0.5258	0.5437	0.5180	0.5161	0.5021	0.4952	0.4819	0.4812	0.4685	0.4460	0.4434	0.4409	0.4272	0.4249	0.4248	0.4175	0.4059	0.3946	0.3907	0.3853	0.3546	0.3609	0.3663	0.3475	0.3379	0.3300	0.3311	0.3213	0.3134	0.3161	0.2930	0.2859	0.2888	0.2748	0.2777	0.2539	0.2475	0.2521	0.2417	0.2480	0.2542	0.2544	0.2476	0.2390	0.2310	0.2324	0.2203	0.2085	0.2030	0.1930	0.1845	0.1763	0.1680	0.1589	0.1528	0.1423	0.1367	0.1268	0.1183	0.1108	0.1026	0.0940	0.0833	0.0638	0.0580	0.0506	0.0431	0.0379	0.0308	0.0240	0.0175	0.0105	0.0034	-0.0034	-0.0100	-0.0170	-0.0233	-0.0303	-0.0373	-0.0435	-0.0501	-0.0569	-0.0648	-0.0678	-0.0792	-0.0825	-0.0928	-0.0983	-0.1038	-0.1180	-0.1200	-0.1267	-0.1360	-0.1449	-0.1504	-0.1627	-0.1711	-0.1853	-0.1987	-0.2201	-0.2422	-0.2481	-0.2585	-0.2660	-0.2761	-0.2833	-0.2962	-0.3048	-0.3105	-0.3214	-0.3315	-0.3422	-0.3487	-0.3574	-0.3697	-0.3750	-0.3841	-0.3948	-0.4071	-0.4149	-0.4223	-0.4358	-0.4444	-0.4563	-0.4678	-0.4725	-0.4810	-0.4897	-0.5005	-0.5083	-0.5244	-0.5374	-0.5437	-0.5559	-0.5632	-0.5878	-0.6009	-0.5947	-0.6085	-0.6083	-0.6117	-0.6325	-0.6444	-0.6623	-0.6621	-0.6823	-0.6807	-0.6927	-0.7086	-0.7121	-0.7209	-0.7673	-0.7636	-0.7785	-0.8023	-0.7912	-0.8156	-0.8351	-0.8444	-0.8720	-0.8757
0.6897	0.6713	0.6606	0.6519	0.6472	0.6538	0.6085	0.6066	0.6126	0.5726	0.5884	0.5940	0.5637	0.5608	0.5385	0.5392	0.5393	0.5015	0.4968	0.4942	0.4933	0.4995	0.4758	0.4776	0.4739	0.4366	0.4542	0.4414	0.4252	0.4176	0.4338	0.4108	0.4012	0.3916	0.3762	0.3717	0.3728	0.3642	0.3465	0.3454	0.3436	0.3285	0.3179	0.3123	0.3025	0.2997	0.2941	0.2833	0.2785	0.2651	0.2549	0.2604	0.2573	0.2445	0.2434	0.2627	0.2578	0.2371	0.2392	0.2319	0.2297	0.2169	0.2120	0.2047	0.1927	0.1857	0.1764	0.1692	0.1607	0.1524	0.1434	0.1338	0.1270	0.1190	0.1110	0.1034	0.0945	0.0831	0.0722	0.0611	0.0535	0.0458	0.0401	0.0320	0.0233	0.0176	0.0103	0.0035	-0.0034	-0.0100	-0.0167	-0.0233	-0.0297	-0.0362	-0.0439	-0.0500	-0.0574	-0.0637	-0.0703	-0.0788	-0.0805	-0.0905	-0.0941	-0.1063	-0.1106	-0.1212	-0.1233	-0.1346	-0.1402	-0.1497	-0.1611	-0.1688	-0.1787	-0.1983	-0.2172	-0.2381	-0.2484	-0.2547	-0.2637	-0.2754	-0.2814	-0.2906	-0.3008	-0.3102	-0.3172	-0.3281	-0.3406	-0.3495	-0.3508	-0.3652	-0.3742	-0.3888	-0.3932	-0.4004	-0.4113	-0.4277	-0.4285	-0.4401	-0.4532	-0.4653	-0.4720	-0.4737	-0.4945	-0.5011	-0.5139	-0.5189	-0.5365	-0.5411	-0.5465	-0.5619	-0.5742	-0.5881	-0.6034	-0.5954	-0.6019	-0.6240	-0.6337	-0.6410	-0.6370	-0.6560	-0.6714	-0.6884	-0.6908	-0.6988	-0.7221	-0.7460	-0.7437	-0.7859	-0.7620	-0.7623	-0.8152	-0.8237	-0.8196	-0.8558	-0.8438	-0.8794
0.6814	0.6825	0.6709	0.6518	0.6405	0.6378	0.6220	0.6223	0.5758	0.6154	0.5902	0.5602	0.5560	0.5497	0.5464	0.5286	0.5262	0.5186	0.5147	0.4987	0.4994	0.4735	0.4731	0.4815	0.4335	0.4576	0.4484	0.4560	0.4426	0.4225	0.4246	0.4120	0.3911	0.3899	0.3880	0.3758	0.3685	0.3581	0.3539	0.3405	0.3406	0.3305	0.3165	0.3090	0.2981	0.3075	0.2878	0.2884	0.2833	0.2679	0.2633	0.2534	0.2510	0.2377	0.2408	0.2597	0.2558	0.2480	0.2417	0.2363	0.2267	0.2185	0.2114	0.2037	0.1950	0.1861	0.1766	0.1680	0.1614	0.1520	0.1440	0.1366	0.1275	0.1194	0.1109	0.1027	0.0938	0.0827	0.0729	0.0597	0.0544	0.0443	0.0384	0.0296	0.0248	0.0177	0.0105	0.0033	-0.0032	-0.0101	-0.0167	-0.0235	-0.0307	-0.0379	-0.0434	-0.0508	-0.0556	-0.0658	-0.0698	-0.0753	-0.0862	-0.0937	-0.0983	-0.1064	-0.1128	-0.1176	-0.1323	-0.1372	-0.1404	-0.1471	-0.1677	-0.1712	-0.1838	-0.2021	-0.2220	-0.2371	-0.2459	-0.2535	-0.2607	-0.2717	-0.2819	-0.2894	-0.2991	-0.3078	-0.3216	-0.3274	-0.3325	-0.3471	-0.3520	-0.3597	-0.3704	-0.3794	-0.3913	-0.4001	-0.4111	-0.4129	-0.4305	-0.4391	-0.4481	-0.4559	-0.4712	-0.4820	-0.4884	-0.5007	-0.5079	-0.5160	-0.5276	-0.5457	-0.5462	-0.5619	-0.5630	-0.5772	-0.5830	-0.5946	-0.5966	-0.6024	-0.6102	-0.6163	-0.6422	-0.6404	-0.6717	-0.6548	-0.6813	-0.7065	-0.7271	-0.7495	-0.7335	-0.7330	-0.7410	-0.7599	-0.7865	-0.8152	-0.8136	-0.8435	-0.8647	-0.8735
